time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
2/21/2018 7:00,11081,888.265,1.019,1379.4,223.95,8.7315,298.725,125.605,1.87,684.05,37.575,423.33
2/21/2018 8:00,11065,883.5,1.0105,1374.15,222.335,8.6905,307.635,124.385,1.857,686.76,37,432.19
2/21/2018 9:00,11098.5,886.535,1.0125,1377.5,222.065,8.757,315.485,125.275,1.872,693.565,36.975,439.155
2/21/2018 10:00,11053.5,887.715,1.0175,1377.6,221.285,8.7805,318.87,125.36,1.9,698.205,36.875,434.14
2/21/2018 11:00,10938.995,882.35,1.0115,1367.75,219.235,8.7295,320.235,124.445,1.898,697.65,36.405,432.115
2/21/2018 12:00,10968.495,884.96,1.015,1372.05,220.3,8.758,318.705,125.005,1.894,704.135,36.41,434.265
2/21/2018 13:00,10863.5,877.125,1.0075,1363.45,218.515,8.6675,311.705,123.89,1.8385,700.685,35.73,438.765
2/21/2018 14:00,10680.5,862.89,0.98905,1336.4,213.15,8.4815,305.565,122.375,1.782,683.79,35.025,440.965
2/21/2018 15:00,10595.5,848.355,0.9774,1313.8,209.405,8.33,305.125,120.695,1.762,671.68,34.82,434.5
2/21/2018 16:00,10510.02,833.115,0.964,1292.35,207.44,8.2055,301.28,117.83,1.7415,669.35,34.26,426.975
2/21/2018 17:00,10491.52,825.205,0.95275,1281.75,207.88,8.1635,297.245,116.295,1.742,670.215,33.965,420.375
2/21/2018 18:00,10521,827.605,0.9572,1289.3,210.175,8.225,297.7,116.805,1.758,672.08,34.265,423.12
2/21/2018 19:00,10457.5,830.165,0.95795,1293.75,210.565,8.2545,296.895,116.91,1.747,671.915,34.23,425.62
2/21/2018 20:00,10383.5,824.975,0.95155,1296.5,209.485,8.187,292.345,116.345,1.728,667.395,33.79,426.885
2/21/2018 21:00,10317,823.08,0.94485,1288.15,206.905,8.116,288.47,115.945,1.7305,661.5,33.31,425.835
2/21/2018 22:00,10356.5,830.95,0.94515,1279.5,207.73,8.1955,288.55,117.075,1.759,658.895,33.95,423.17
2/21/2018 23:00,10451.5,838.29,0.9512,1282.35,210.365,8.2995,298.155,118.185,1.7505,659.045,34.665,422.835
2/22/2018 0:00,10463.5,839.775,0.9493,1285.45,211.485,8.304,305.7,118.13,1.7185,658.73,34.625,427.585
2/22/2018 1:00,10557.5,846.72,0.9572,1296.65,215.625,8.366,302.97,120.345,1.733,665.955,35.15,432.16
2/22/2018 2:00,10683,853.37,0.9747,1310.55,218.11,8.458,302.72,122.425,1.757,673.37,35.475,432.88
2/22/2018 3:00,10726.5,854.56,0.98045,1317.4,216.95,8.481,304.325,122.36,1.762,671.25,35.355,432.76
2/22/2018 4:00,10718.5,854.335,0.9786,1317.05,216.905,8.4625,303.915,122.655,1.7535,667.205,35.26,433.225
2/22/2018 5:00,10743.5,857.555,0.98365,1319.7,217.81,8.5065,307.68,123.995,1.7755,668.255,35.325,435.73
2/22/2018 6:00,10803,862.095,0.9884,1324.9,218.005,8.545,312.37,124.6,1.798,672.535,35.42,438.265
2/22/2018 7:00,10717.5,856.58,0.97865,1310.1,215.64,8.4275,307.165,123.1,1.7835,665.385,35.03,431.915
2/22/2018 8:00,10510,842.69,0.96265,1281.2,210.69,8.237,298.03,119.955,1.745,653.25,34.005,423.84
2/22/2018 9:00,10370,832.955,0.95185,1266.75,207.775,8.109,293.535,118.235,1.715,647.035,33.43,414.135
2/22/2018 10:00,10222,822.52,0.9365,1242.85,204.095,7.9895,287.75,116.69,1.704,636.09,32.995,406.58
2/22/2018 11:00,10189,821.07,0.93115,1232.25,203.45,7.988,287.21,115.715,1.7065,629.665,32.785,403.43
2/22/2018 12:00,10084.5,814.515,0.91905,1217.25,200.275,7.9105,283.375,113.84,1.6785,619.445,32.07,402.86
2/22/2018 13:00,9904.75,799.54,0.89465,1189.05,193.58,7.743,276.46,111.3,1.6365,604.42,31.11,399.5
2/22/2018 14:00,9911,799.03,0.8846,1186.5,193.42,7.718,275.735,111.255,1.6,600.6,31.11,396.83
2/22/2018 15:00,9960.725,806.29,0.88965,1196.1,195.535,7.7705,277.785,112.465,1.599,601.075,31.455,398.755
2/22/2018 16:00,9956.475,809.45,0.88865,1203.05,195.49,7.798,279.445,113.83,1.614,601.91,31.58,400.085
2/22/2018 17:00,9886.05,801.89,0.87785,1193.9,193.62,7.7285,276.415,112.51,1.575,599.86,31.2,396.405
2/22/2018 18:00,9878.55,801.375,0.8756,1186.9,192.895,7.739,275.95,110.97,1.5605,599.585,31.11,393.24
2/22/2018 19:00,9969.44,808.42,0.8847,1193.05,194.68,7.847,277.775,112.005,1.584,604.335,31.325,393.975
2/22/2018 20:00,10061.44,812.39,0.89645,1205.05,196.28,7.912,280.695,113.21,1.603,618.115,31.64,398.09
2/22/2018 21:00,9986.5,809.57,0.8935,1204.3,194.46,7.8365,280.715,112.67,1.5965,625.005,31.595,395.31
2/22/2018 22:00,9919.05,806.15,0.89295,1201.3,193.69,7.779,278.295,112.24,1.5865,624.975,31.46,394.985
2/22/2018 23:00,9887.8,805.075,0.894,1204.75,193.425,7.7805,275.74,111.965,1.5965,627.03,31.45,394.64
2/23/2018 0:00,9741.61,797.925,0.87935,1185.6,189.04,7.7145,270.39,110.435,1.5855,618.565,30.955,387.34
2/23/2018 1:00,9682.86,796.825,0.87,1166.6,185.84,7.7465,265.795,110.09,1.5735,608.91,30.675,380.23
2/23/2018 2:00,9724.85,807.505,0.8743,1167,186.535,7.859,265,111.26,1.5825,605.685,30.88,380.77
2/23/2018 3:00,9773.05,825.165,0.88745,1175.25,189.1,7.991,267.03,113.145,1.6055,609.715,31.745,383.155
2/23/2018 4:00,9822.05,835.575,0.8986,1186.85,192.17,8.0695,269.835,114.755,1.6265,616.915,32.565,388.57
2/23/2018 5:00,9825.8,832.09,0.9011,1194.75,192.695,8.048,271.83,114.065,1.6315,617.185,32.665,390.77
2/23/2018 6:00,9821.5,828.995,0.90205,1196.9,192.595,8.0155,272.585,113.565,1.6505,614.09,32.72,387.24
2/23/2018 7:00,9857.05,833.865,0.90765,1202.05,193.305,8.01,273.54,114.61,1.6715,615.75,33.045,389.695
2/23/2018 8:00,9909.55,843.015,0.9192,1226.95,195.425,8.07,275.575,115.615,1.6825,619.865,33.48,394.435
2/23/2018 9:00,10020.55,850.94,0.9406,1264.7,201.955,8.22,279.44,117.39,1.7195,627.65,34.545,404.88
2/23/2018 10:00,10052.35,854.05,0.9478,1271.9,204.915,8.2775,278.485,117.785,1.7375,630.645,35.3,406.865
2/23/2018 11:00,10094.85,862.35,0.9539,1269.75,206.31,8.3175,278.98,117.935,1.747,632.945,35.345,407.52
2/23/2018 12:00,10193.34,870.375,0.96585,1276.6,208.735,8.379,282.95,119.8,1.769,637.61,35.575,409.94
2/23/2018 13:00,10203.34,869.64,0.96145,1278.75,208.04,8.354,285.515,119.845,1.767,636.77,35.57,410.33
2/23/2018 14:00,10258.5,868.54,0.9616,1284.05,210.05,8.371,288.16,119.65,1.754,638.39,35.735,414.34
2/23/2018 15:00,10303.94,865.99,0.9575,1283.75,211.04,8.3745,288.145,119.95,1.742,638.285,35.77,416.16
2/23/2018 16:00,10188.94,854.035,0.9385,1261.9,207.045,8.239,283.365,118.27,1.7235,626.55,34.98,409.16
2/23/2018 17:00,10088.5,844.555,0.9324,1247.9,204.65,8.1105,277.89,116.935,1.7125,618.6,34.43,406.7
2/23/2018 18:00,10146.5,848.515,0.9447,1257.45,206.655,8.1585,278.73,117.755,1.7265,624.705,34.95,410.94
2/23/2018 19:00,10109.5,844.92,0.9417,1249.45,205.99,8.1485,277.775,117.36,1.715,626,34.78,410.06
2/23/2018 20:00,9988.7,836.535,0.928,1235.7,203.14,8.071,273.215,116.035,1.6975,619.925,34.28,406.36
2/23/2018 21:00,9920.2,832.58,0.92095,1226.2,201.145,8.0365,270.155,115.165,1.6885,614.94,34.245,401.705
2/23/2018 22:00,10017,842.155,0.9308,1239,204.215,8.1215,272.285,116.565,1.7,617.8,35.115,405.595
2/23/2018 23:00,10144,853.155,0.9407,1253.85,207.32,8.2295,276.85,118.725,1.7165,624.19,36.09,412.83
2/24/2018 0:00,10232,859.065,0.94665,1265.8,210.355,8.2945,281.4,119.95,1.7285,630.645,36.62,414.695
2/24/2018 1:00,10325,866.655,0.95385,1280.9,215.53,8.3625,282.73,121.75,1.741,635.345,37.365,417.955
2/24/2018 2:00,10373.5,869.58,0.9553,1285.7,216.915,8.373,281.41,122.655,1.7565,637.355,37.94,418.06
2/24/2018 3:00,10407.5,868.35,0.95695,1284.9,215.675,8.3315,281.245,122.435,1.766,637.12,38.275,417.925
2/24/2018 4:00,10388.5,864.43,0.95495,1277.15,213.07,8.27,283.605,121.895,1.7465,634.915,38.03,416.48
2/24/2018 5:00,10408,866.35,0.9548,1278.55,213.52,8.25,286.06,122.3,1.7325,635.8,37.98,416.46
2/24/2018 6:00,10297,858.12,0.94215,1265.05,211.01,8.1205,280.785,120.875,1.7145,627.655,37.37,408.61
2/24/2018 7:00,10128.5,846.525,0.9268,1240.4,207.095,7.981,275.045,118.54,1.7065,616.18,36.95,402.885
2/24/2018 8:00,10047.4,841.68,0.9186,1225.45,205.805,7.947,272.17,117.35,1.6895,606.86,36.87,400.54
2/24/2018 9:00,10003.4,840.52,0.9139,1218.8,204.045,7.925,270.355,116.685,1.684,602.145,36.475,397.155
2/24/2018 10:00,9865.95,832.94,0.9044,1203.2,201.285,7.8185,267.275,115.345,1.667,593.125,35.995,390.765
2/24/2018 11:00,9714,823.195,0.89405,1186.1,199.72,7.72,265.58,113.565,1.6415,583.615,35.58,384.68
2/24/2018 12:00,9727.55,828.44,0.8984,1189,200.71,7.774,267.485,113.74,1.654,584.26,36.085,384.325
2/24/2018 13:00,9684,830.1,0.8974,1182.85,199.56,7.805,266.34,114.335,1.6445,582.46,36.3,382.96
2/24/2018 14:00,9677.5,830.425,0.896,1179.55,199.57,7.8305,266.455,115.25,1.6645,583.5,36.355,382.415
2/24/2018 15:00,9732.5,830.615,0.89805,1183.35,201.065,7.8615,270.69,115.98,1.708,586.18,36.835,384.75
2/24/2018 16:00,9746.5,830.11,0.90105,1187.6,201.965,7.8885,272.26,116.2,1.728,588.835,37.145,386.475
2/24/2018 17:00,9687.8,827.01,0.89915,1185.45,201.1,7.881,270.485,115.62,1.7235,588.205,36.725,385.61
2/24/2018 18:00,9579.65,819.96,0.88965,1172.8,198.835,7.8145,269.085,114,1.702,583.875,35.82,384.07
2/24/2018 19:00,9561.8,819.735,0.88705,1168.15,198.19,7.775,267.1,113.105,1.707,583.73,35.445,384.245
2/24/2018 20:00,9480.9,815.14,0.88005,1150.15,196.96,7.708,261.6,112.06,1.699,579.32,35.065,380.33
2/24/2018 21:00,9431.65,813.945,0.8769,1136.35,196.9,7.6965,259.725,112.035,1.6915,575.075,35.11,377.42
2/24/2018 22:00,9532.7,822.385,0.8867,1141.6,199.66,7.7935,263.405,113.23,1.7095,580.01,35.795,383.2
2/24/2018 23:00,9626.15,828.75,0.89555,1161.2,203.8,7.868,265.885,114.31,1.7275,585.795,36.35,386.99
2/25/2018 0:00,9643.6,829.655,0.89735,1176.5,205.175,7.868,266.96,114.575,1.739,587.395,36.375,387.035
2/25/2018 1:00,9681.45,833.7,0.90035,1183.45,205.525,7.88,268.965,115.365,1.7855,589.82,36.345,388.395
2/25/2018 2:00,9669,834.89,0.90085,1181.7,204.3,7.873,269.235,115.75,1.858,590.475,36.05,388.325
2/25/2018 3:00,9583,830.995,0.896,1168.45,201.995,7.8025,267.32,114.655,1.882,586.245,35.725,385.03
2/25/2018 4:00,9634.35,835.215,0.9013,1173.7,203.665,7.792,268.435,114.975,1.876,589.385,36.035,384.655
2/25/2018 5:00,9707.25,839.705,0.90615,1182.3,204.645,7.811,269.93,115.935,1.8925,592.845,36.04,389.52
2/25/2018 6:00,9743.4,842.525,0.9116,1188.45,205.8,7.84,270.93,116.85,1.9245,593.635,36.02,391.465
2/25/2018 7:00,9753.85,842.935,0.9139,1191.15,207.255,7.8675,271.48,116.8,1.8985,595.385,35.95,391.97
2/25/2018 8:00,9668.6,838.43,0.90655,1178.25,207.69,7.821,268.99,116.295,1.838,592.29,35.64,388.59
2/25/2018 9:00,9602.75,835.8,0.90115,1169.3,209.02,7.7935,267.435,116.38,1.8335,587.94,35.455,387.45
2/25/2018 10:00,9628.3,838.29,0.9021,1173.75,210.875,7.8145,268.7,116.705,1.86,587.45,35.51,389.635
2/25/2018 11:00,9651.3,838.475,0.9035,1177,212.125,7.811,270.265,116.555,1.882,588.7,35.505,391.545
2/25/2018 12:00,9583.55,832.415,0.8984,1167.95,210.1,7.74,268.78,115.74,1.8825,585.8,34.98,389.685
2/25/2018 13:00,9494,826.37,0.89135,1153.7,206.975,7.6405,266.29,114.625,1.855,580.25,34.375,385.625
2/25/2018 14:00,9425.95,822.79,0.88465,1145.3,205.26,7.5705,264.61,113.59,1.811,577,34.055,383.67
2/25/2018 15:00,9390,822.53,0.88415,1146.35,207.16,7.5605,263.51,113.605,1.7965,577.42,34.1,384.13
2/25/2018 16:00,9393.95,826.325,0.8865,1154.15,209.875,7.5755,264.9,114.12,1.8025,578.53,34.18,382.915
2/25/2018 17:00,9363.8,826.77,0.88485,1157.6,209.28,7.547,266.355,114.135,1.7775,577.685,33.865,380.56
2/25/2018 18:00,9384.3,827.8,0.88715,1158.9,209.8,7.559,268.04,114.37,1.7745,578.825,33.965,382.53
2/25/2018 19:00,9443.7,831.575,0.8918,1159.75,210.99,7.6,269.66,114.89,1.781,581.805,34.35,385.025
2/25/2018 20:00,9508.3,835.055,0.89675,1158.15,213.175,7.654,271.775,115.775,1.7795,584.47,34.615,386.47
2/25/2018 21:00,9570.05,838.575,0.90045,1161.45,218.365,7.6965,273.225,116.745,1.7885,588.09,34.83,388.31
2/25/2018 22:00,9611.5,842.29,0.9045,1176.3,220.335,7.7235,275.175,117.46,1.807,591.14,35.265,391.505
2/25/2018 23:00,9611.45,841.73,0.90375,1177.55,218.615,7.7175,276.76,117.255,1.808,589.45,35.355,391.37
2/26/2018 0:00,9570.35,839.65,0.8993,1164.25,217.97,7.6675,275.67,116.3,1.8025,589.035,35.155,388.73
2/26/2018 1:00,9634.8,846.47,0.90135,1168,224.115,7.7035,277.475,116.995,1.814,594.1,35.235,391.775
2/26/2018 2:00,9719.4,854.115,0.903,1179,229.96,7.7455,280.98,118.64,1.827,597.57,35.15,395.265
2/26/2018 3:00,9664.7,852.135,0.8976,1174,227.565,7.6925,279.485,118.81,1.8225,596.475,34.825,394.025
2/26/2018 4:00,9628.35,849.12,0.8938,1169,226.565,7.6525,275.33,118.665,1.809,593.81,34.615,393.295
2/26/2018 5:00,9632.15,849.645,0.8928,1166,225.525,7.638,274.23,118.91,1.803,591.83,34.45,392.115
2/26/2018 6:00,9514,841.91,0.884,1151.15,219.26,7.5245,270.595,117.405,1.7725,585.73,33.855,385.9
2/26/2018 7:00,9437.5,838.3,0.8814,1143.95,216.865,7.472,267.46,116.49,1.7615,580.825,33.695,383.675
2/26/2018 8:00,9444.65,841.15,0.8824,1146.4,217.965,7.4985,267.435,116.81,1.769,579.7,33.915,384
2/26/2018 9:00,9444.1,842.445,0.8824,1147.95,216.535,7.4885,266.775,117.14,1.762,578.485,33.83,383.75
2/26/2018 10:00,9572.1,851.28,0.892,1157.85,220.665,7.5815,270.645,118.87,1.7705,584.205,34.02,388.685
2/26/2018 11:00,9710.65,858.91,0.90235,1171.85,226.14,7.709,274.86,122.205,1.8005,591.61,34.35,394.7
2/26/2018 12:00,9804.3,862.54,0.90935,1186.35,227.695,7.788,276.4,126.865,1.829,598.045,34.605,400.025
2/26/2018 13:00,9998.3,866.74,0.9195,1216.2,226.53,7.8995,280.08,130.445,1.85,609.275,34.895,403.94
2/26/2018 14:00,10174,871.585,0.9265,1236.75,224.105,8.019,284.08,131.53,1.865,616.335,35.075,403.98
2/26/2018 15:00,10243.5,874.335,0.931,1238.6,223.63,8.123,286.63,132.4,1.874,619.01,35.505,406.735
2/26/2018 16:00,10221.5,868.64,0.93,1234.05,220.92,8.14,287.015,132.44,1.871,619.645,35.58,405.46
2/26/2018 17:00,10189.5,865.47,0.92595,1234.05,218.91,8.098,286.98,133.21,1.8495,617.23,35.265,404.165
2/26/2018 18:00,10222,865.245,0.92555,1242.6,219.575,8.0965,287.96,133.905,1.8345,618.375,35.415,406.305
2/26/2018 19:00,10243.5,862.82,0.9229,1242.65,218.2,8.075,289.55,132.48,1.8385,620.975,35.65,407.335
2/26/2018 20:00,10256,862.915,0.9243,1240,219.015,8.0485,291.22,131.71,1.8475,622.1,35.755,409.005
2/26/2018 21:00,10321.5,864.78,0.92595,1244.3,220.735,8.0735,293.22,132.785,1.861,622.995,35.7,408.725
2/26/2018 22:00,10362,867.425,0.9267,1249.75,220.29,8.0565,295.295,133.265,1.869,621.575,35.495,407.305
2/26/2018 23:00,10337.5,868.175,0.9294,1246.3,219.35,7.999,293.51,133.435,1.8585,619.975,35.3,404.365
2/27/2018 0:00,10344,869.94,0.93,1249.3,219.065,8.0055,291.38,134.155,1.8605,621.985,35.295,404.23
2/27/2018 1:00,10283,867.56,0.9255,1241.85,217.595,7.9815,289.125,132.445,1.8395,618.605,35.145,403.645
2/27/2018 2:00,10184,862.605,0.9202,1224.6,214.185,7.94,286.46,131.53,1.8095,614.305,34.9,401.255
2/27/2018 3:00,10222.5,865.61,0.92165,1228.75,213.955,7.991,287.12,134.62,1.8205,616.6,35.045,402.785
2/27/2018 4:00,10288,871.01,0.92565,1238.25,216.125,8.1145,288.445,138.73,1.8405,620.005,35.32,405.315
2/27/2018 5:00,10315,874.57,0.92895,1244.3,217.39,8.2315,288.905,140.55,1.8615,620.45,35.46,406.265
2/27/2018 6:00,10315.5,876.34,0.9301,1246.7,216.93,8.234,290.075,142.505,1.8615,618.41,35.465,404.345
2/27/2018 7:00,10459.5,883.58,0.93995,1264.4,219,8.292,298.835,143.065,1.883,628.78,36.24,409.73
2/27/2018 8:00,10658,891.695,0.95045,1286.35,221.92,8.3995,305.335,141.46,1.913,639.725,36.74,416.705
2/27/2018 9:00,10720.5,891.56,0.94985,1290.65,221.425,8.419,304.99,141.705,1.9115,641.005,36.405,417.325
2/27/2018 10:00,10688.5,883.77,0.9429,1277.7,218.995,8.346,302.245,140.3,1.8985,628.78,36.05,415.17
2/27/2018 11:00,10670.5,880.82,0.9378,1270.7,218.455,8.331,299.085,139.195,1.8895,615.705,35.87,413.495
2/27/2018 12:00,10691,883.2,0.9389,1275.05,218.775,8.415,299.36,139.45,1.9,616.575,35.89,412.675
2/27/2018 13:00,10775,885.925,0.94575,1279.9,219.145,8.582,301.345,139.62,1.9175,619.355,35.835,416.125
2/27/2018 14:00,10774,885.2,0.9439,1270,218.595,8.6355,301.755,139.74,1.9105,616.31,35.695,415.365
2/27/2018 15:00,10625.5,876.035,0.93105,1246.2,216.365,8.4935,297.185,137.895,1.889,609.145,35.315,410.84
2/27/2018 16:00,10597,872.605,0.92935,1242.25,215.94,8.471,296.09,137.895,1.9,607.545,35.685,409.86
2/27/2018 17:00,10590.5,871.33,0.9298,1241.6,215.735,8.4645,296.84,138.295,1.9285,608.21,35.905,409.015
2/27/2018 18:00,10597,871.515,0.92995,1237.9,215.05,8.476,296.79,138.865,1.987,614.18,35.83,407.5
2/27/2018 19:00,10660.5,875.895,0.9347,1241.75,215.315,8.553,298.79,140.46,2.022,619.605,36.07,408.37
2/27/2018 20:00,10682,877.84,0.93875,1245.4,216.57,8.569,300.615,140.49,2.0175,615.685,36.06,410.12
2/27/2018 21:00,10714.31,879.485,0.94055,1247.2,218.175,8.5565,302.19,142.07,2.0275,614.875,36.16,411.76
2/27/2018 22:00,10752.31,879.56,0.9398,1249.35,218.175,8.5575,303.56,143.325,2.0245,617.435,36.135,412.41
2/27/2018 23:00,10665.5,874.69,0.93175,1240.55,216.07,8.4655,301.7,141.335,1.9875,613.21,35.81,408.565
2/28/2018 0:00,10618.96,874.62,0.9267,1235.3,216.41,8.427,298.585,141.125,1.9735,610.785,35.595,406.195
2/28/2018 1:00,10673.46,879.965,0.92915,1240.9,217.93,8.5265,298.185,142.265,1.9835,614.05,35.545,407.41
2/28/2018 2:00,10683,881.16,0.93265,1243.75,218.59,8.582,298.98,142.235,1.9715,615.225,35.55,408.925
2/28/2018 3:00,10787,882.825,0.93735,1253.1,219.405,8.6455,300.12,141.69,1.9855,612.42,35.715,411.225
2/28/2018 4:00,10900.5,884.16,0.93965,1259.55,219.005,8.7405,301.37,140.56,1.999,611.455,35.72,414.1
2/28/2018 5:00,10920.5,883.975,0.93795,1256.7,218.495,8.8735,301.94,139.67,1.991,613.32,35.5,413.205
2/28/2018 6:00,10872,879.95,0.9316,1249.25,217.36,8.905,299.915,137.575,1.981,609.75,35.185,407.475
2/28/2018 7:00,10774.5,874.56,0.92355,1241.8,215.675,8.7805,297.64,136.085,1.9565,603.815,34.81,403.495
2/28/2018 8:00,10617.54,867.845,0.9112,1222.85,213.83,8.609,294.755,134.755,1.934,598.29,34.02,398.045
2/28/2018 9:00,10544.54,864.03,0.9072,1212.25,212.23,8.545,293.03,133.21,1.9275,595.4,33.875,395.24
2/28/2018 10:00,10580,864.94,0.9074,1218.2,210.86,8.5645,292.565,133.43,1.92,595.59,34.07,396.745
2/28/2018 11:00,10558,864.31,0.9022,1216.3,209.21,8.522,291.335,133.6,1.911,595.64,33.725,394.595
2/28/2018 12:00,10482.5,862.15,0.89555,1210.2,207.44,8.44,289.135,132.235,1.896,596.13,33.43,391.26
2/28/2018 13:00,10435.5,861.9,0.8942,1205.6,207.02,8.385,287.855,133.57,1.8995,595.73,33.725,389.11
2/28/2018 14:00,10489.96,866.73,0.90185,1212.7,208.505,8.4375,290.565,135.685,1.927,595.6,34.12,388.165
2/28/2018 15:00,10513.46,868.255,0.9041,1218.8,208.81,8.4925,291.56,134.5,1.9155,597.485,34.17,388.335
2/28/2018 16:00,10456.5,865.93,0.9006,1213.2,207.24,8.4445,288.75,132.875,1.8885,596.935,34.03,387.705
2/28/2018 17:00,10420,865.06,0.89955,1208.95,206.49,8.3975,286.065,132.125,1.886,595.05,33.41,385.62
2/28/2018 18:00,10452.5,865.7,0.90315,1213.75,207.055,8.4185,286.5,132.645,1.894,594.5,33.245,389.5
2/28/2018 19:00,10513.5,866.69,0.90595,1223.35,207.55,8.4095,289.54,132.895,1.8985,594.25,33.47,394.505
2/28/2018 20:00,10608,869.655,0.9082,1234.8,208.66,8.4405,292.275,133,1.905,596.35,33.63,394.405
2/28/2018 21:00,10583,867.86,0.904,1231.3,208.205,8.4275,291.23,132.465,1.9065,595.5,33.585,389.66
2/28/2018 22:00,10462,860.935,0.8965,1215.85,206.11,8.329,287.64,130.705,1.891,591.65,33.245,385.625
2/28/2018 23:00,10366.5,854.31,0.8894,1203.2,203.575,8.2305,284.595,130.49,1.865,585.85,33.15,382.415
3/1/2018 0:00,10354,853.815,0.8883,1202.75,203.305,8.24,284.57,132.735,1.85,581.4,33.16,381.89
3/1/2018 1:00,10393.5,856.525,0.89145,1208.75,204.525,8.281,284.75,130.725,1.8525,581.91,32.895,385.535
3/1/2018 2:00,10358.5,855.105,0.88225,1205.9,202.95,8.2125,283.595,126.2,1.856,582.97,32.28,387.075
3/1/2018 3:00,10339,854.855,0.8773,1201.7,201.515,8.1595,284.005,125.565,1.8655,582.54,31.995,386.505
3/1/2018 4:00,10397.5,857.69,0.88685,1209.35,202.81,8.2015,286.86,126.805,1.895,583.33,32.52,383.92
3/1/2018 5:00,10419.5,858.82,0.8931,1217.45,203.875,8.2635,288.245,127.29,1.9145,584.61,32.715,384.865
3/1/2018 6:00,10392,858.69,0.8902,1215.7,203.15,8.262,288.645,126.88,1.918,585.06,32.275,386.56
3/1/2018 7:00,10459.5,861.22,0.89215,1222.5,204.22,8.3275,292.29,126.785,1.934,587.895,32.335,389.11
3/1/2018 8:00,10597,866.4,0.89985,1237.6,207.04,8.418,294.73,127.05,1.979,591.565,32.74,393.58
3/1/2018 9:00,10630,868.22,0.9004,1259.35,208.26,8.415,293.975,128.365,1.9975,593.57,32.82,392.855
3/1/2018 10:00,10674,869.845,0.9023,1283.35,209.035,8.4245,294.47,130.655,1.9905,595.105,32.97,391.825
3/1/2018 11:00,10708.5,870.225,0.9049,1288.6,208.905,8.4155,294.115,130.475,1.982,595.105,33.17,391.71
3/1/2018 12:00,10655.5,865.955,0.90065,1274.65,207.845,8.359,293.225,128.76,1.965,594.035,33.32,389.015
3/1/2018 13:00,10708,866.815,0.91465,1264.95,208.725,8.3855,297.295,128.725,1.9735,597.19,33.44,391.125
3/1/2018 14:00,10779,868.4,0.93015,1268.45,211.63,8.428,302.01,128.62,1.965,607.16,33.545,393.805
3/1/2018 15:00,10749.97,865.54,0.92155,1274.75,213.185,8.391,302.405,128.36,1.9425,611.705,33.44,391.835
3/1/2018 16:00,10736.47,864.995,0.9165,1282.7,213.225,8.3665,300.96,128.39,1.948,607.35,33.4,391.83
3/1/2018 17:00,10814,871.205,0.92005,1287.2,213.94,8.4065,303.71,129.155,1.969,610.175,33.815,393.665
3/1/2018 18:00,10906,878.235,0.925,1289.05,214.105,8.4585,306.175,129.97,1.9805,616.2,34.395,396.875
3/1/2018 19:00,10925.5,877.255,0.92395,1290.45,213.44,8.423,305.47,129.62,1.9735,617.91,34.515,397.595
3/1/2018 20:00,10980.5,876.23,0.91965,1294.65,213.58,8.384,306.865,129.41,1.9875,621.105,34.245,400.6
3/1/2018 21:00,10998,874.33,0.9168,1291.4,213.325,8.359,309.64,128.52,1.992,621.055,33.865,400.245
3/1/2018 22:00,10960.5,870.995,0.9157,1284.9,211.87,8.375,311.92,128.27,1.9875,618.735,33.655,399.145
3/1/2018 23:00,10949.5,870.335,0.9165,1285.35,210.25,8.4875,312.325,128.78,1.9825,618.25,33.6,399.23
3/2/2018 0:00,10980,868.855,0.91405,1287.2,210.23,8.5495,312.695,128.71,1.98,617.9,33.295,399.63
3/2/2018 1:00,11101,871.33,0.9124,1296.1,212.115,8.5465,315.395,128.1,1.992,619,32.965,398.73
3/2/2018 2:00,11109,873.595,0.9089,1291.45,212.065,8.4895,317.75,127.675,1.9845,619.165,32.745,394.545
3/2/2018 3:00,11091,873.24,0.90615,1281.65,210.695,8.46,320.56,127.45,1.977,618.64,32.59,389.685
3/2/2018 4:00,11064,872.305,0.9063,1275.3,209.155,8.432,322.395,126.615,1.9635,617.18,32.45,390.37
3/2/2018 5:00,10998,870.09,0.9048,1267.9,207.985,8.3335,319.88,125.645,1.9545,615.605,32.3,391.38
3/2/2018 6:00,11057.5,871.025,0.9045,1274.9,208.62,8.303,322.05,125.82,1.9615,616.17,32.19,392.21
3/2/2018 7:00,11108.5,871.395,0.90405,1283.65,208.76,8.3125,324.09,126.63,1.9555,616.545,32.16,390.685
