Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2018-03-18,8223.68,6639190016,64,281,269,436,131,214,94,4,30,242,79,108,1737,1364,291,152,136,30,64,771,14,159,3503,368,202,238,596,95,668,223,183,0,277,122,282,59,203,12,642,136,116,57,310,17,20,43,138,53,405,373,186,47,20,42,91,111,711,231,45,43,2845,3,226,1040,343,625,260,304,57,182,11,41,2006,23,97,2517,103,874,50,1009,145,110,8,757,41,11,3935,857,23,228,36,1291,4047
2018-03-17,7916.88,4426149888,39,205,243,340,98,208,89,1,25,137,55,69,1278,1219,224,96,121,31,62,574,13,184,2819,317,117,289,405,51,513,157,198,0,187,91,160,77,219,16,432,97,117,50,282,18,17,44,161,60,392,284,217,33,22,32,37,91,553,144,63,26,2429,1,283,1031,380,655,203,262,79,200,11,30,1948,14,82,2026,77,671,46,860,116,82,2,532,47,7,2987,728,22,202,43,1061,3227
2018-03-16,8338.35,5289379840,40,272,276,294,89,242,80,7,29,136,46,96,1487,1539,220,125,122,38,63,657,3,211,2947,377,133,386,461,68,645,164,179,4,303,88,205,111,349,20,567,120,109,47,287,31,26,41,202,51,488,324,232,45,17,37,34,112,723,124,98,32,2850,0,379,1404,398,754,200,340,130,261,19,47,2427,24,90,2437,142,746,54,1028,118,77,16,494,48,16,3194,963,28,200,61,1276,3689
2018-03-15,8300.86,6834429952,62,292,281,474,115,275,103,4,30,167,50,120,1719,1697,297,173,172,44,81,699,11,230,3517,489,174,490,620,64,684,157,211,1,316,93,224,110,379,21,586,137,137,60,308,26,29,55,188,71,414,369,311,53,26,65,76,140,816,214,117,40,3375,5,351,1510,412,621,270,364,158,252,15,75,2516,28,112,2731,130,832,53,1162,120,103,4,746,61,16,3867,1124,52,290,80,1368,4279
2018-03-14,8269.81,6438230016,45,280,291,346,122,295,87,4,44,157,40,124,1524,1594,304,129,145,47,93,776,4,227,3328,379,179,469,528,80,643,181,220,2,342,87,224,110,209,32,513,130,140,76,339,28,33,53,169,92,461,354,243,69,30,42,63,149,824,137,97,51,3122,6,361,1443,435,585,240,317,62,247,16,44,2208,27,110,2541,89,781,59,1206,99,87,1,568,53,13,3488,988,30,320,79,1327,4040
2018-03-13,9194.85,5991139840,62,235,345,305,96,260,60,4,30,72,40,98,1310,1502,256,119,78,40,64,570,12,194,2834,353,122,420,404,53,572,171,232,1,277,76,188,96,208,19,456,101,60,66,279,20,31,38,191,46,442,341,227,35,35,28,32,150,721,112,54,23,2855,1,318,1357,423,626,217,355,73,305,20,30,2291,26,98,2329,113,730,56,1084,100,64,2,452,40,12,2971,988,32,234,80,1258,3468
2018-03-12,9205.12,6457399808,85,257,253,314,84,217,68,4,30,103,51,104,1296,1598,249,141,101,41,65,610,4,200,2896,369,95,396,363,51,557,161,247,1,262,81,209,90,215,22,466,124,84,57,286,14,31,47,195,46,443,354,221,43,18,37,33,142,702,109,66,39,2942,6,350,1297,443,570,195,390,71,314,17,25,2237,25,89,2327,73,699,54,1131,84,52,0,428,36,13,2929,968,20,248,67,1336,3421
2018-03-11,9578.63,6296370176,79,246,231,335,74,212,54,3,25,113,31,89,1246,1309,222,114,103,30,35,612,3,167,2819,327,116,264,365,58,537,170,187,2,198,91,204,100,176,19,442,112,39,48,278,15,26,27,160,44,341,314,190,34,23,22,40,83,648,110,35,28,2670,4,280,988,365,448,190,294,53,282,16,27,1737,29,86,2172,85,661,73,1031,110,68,3,479,33,9,3010,862,41,158,56,1198,3347
2018-03-10,8866.0,5386319872,68,244,270,295,72,232,64,2,22,90,36,87,1087,1367,263,133,79,49,46,537,4,216,2779,333,114,278,334,60,485,157,189,1,237,65,194,85,172,23,390,98,53,44,222,21,31,40,146,46,371,313,214,40,10,27,36,118,740,145,35,18,2730,3,356,983,406,558,193,286,54,321,18,40,1899,28,104,2098,71,666,64,997,102,67,0,455,54,8,2747,903,31,190,67,1097,3274
2018-03-09,9337.55,8704190464,109,316,253,580,161,240,128,5,40,193,48,111,1708,1589,329,196,170,44,56,840,21,247,3929,484,223,402,706,86,729,230,217,4,195,126,322,112,218,33,618,140,132,75,361,19,22,59,204,45,506,364,258,40,25,45,62,161,846,255,69,38,3290,5,401,1346,498,644,237,399,62,318,16,55,2260,36,149,2687,100,917,68,1219,196,106,2,754,62,21,4298,951,48,241,40,1349,4446
2018-03-08,9395.01,7186089984,177,252,257,576,109,235,84,3,31,132,50,103,1332,1420,282,156,183,43,52,696,13,178,3358,412,140,398,533,79,597,221,244,4,187,93,238,121,196,36,439,134,67,103,277,24,18,47,167,44,485,380,190,43,21,39,47,153,911,227,62,29,2951,7,356,1244,456,651,227,313,57,255,17,47,2164,28,147,2368,147,842,50,1197,208,75,6,580,61,25,3478,855,44,219,52,1207,3826
2018-03-07,9965.57,8797910016,177,246,273,468,104,236,98,11,31,136,43,102,1413,1596,279,150,153,55,73,756,5,192,3257,384,111,419,454,68,594,267,199,2,201,90,239,150,241,20,539,150,56,123,277,16,28,63,188,51,508,395,268,43,18,30,41,177,900,132,78,21,2934,3,351,1432,438,768,215,333,51,288,12,34,2368,27,100,2444,122,770,69,1113,158,85,3,577,53,15,3432,921,56,207,43,1195,3523
2018-03-06,10779.9,6832169984,29,232,324,357,94,297,52,14,27,69,47,92,1225,1663,288,147,108,52,80,681,4,223,2965,384,93,420,342,45,595,226,230,1,225,81,224,156,213,21,483,134,69,50,291,19,16,54,153,47,489,351,258,28,21,33,22,163,822,135,87,36,2948,7,386,1409,415,731,192,363,62,341,16,26,2292,22,136,2375,142,732,56,1174,77,90,3,501,44,13,3024,1058,62,292,57,1212,3360
2018-03-05,11573.3,6468539904,41,264,261,357,74,268,43,3,26,54,36,94,1282,1616,262,135,78,48,63,653,10,228,2795,364,91,367,285,41,595,236,234,1,178,75,202,162,260,35,543,106,39,36,214,20,27,52,160,51,403,337,263,28,16,23,18,143,678,74,58,23,2825,2,391,1267,463,652,173,388,73,374,23,24,2295,31,140,2414,125,764,68,1264,45,61,5,460,45,5,2811,1063,48,229,59,1278,3375
2018-03-04,11512.6,6084149760,36,214,280,218,67,226,38,5,28,55,53,91,968,1263,211,107,65,40,39,499,9,176,2391,281,80,238,210,38,474,187,156,0,169,68,165,134,166,25,369,112,67,32,230,14,27,37,162,43,316,283,219,32,12,21,22,104,560,87,46,28,2432,3,310,954,346,567,168,286,47,319,13,22,1973,20,115,2032,119,595,41,936,51,49,1,403,50,11,2400,827,30,198,58,1065,2792
2018-03-03,11489.7,6690570240,62,205,278,299,78,218,76,7,29,52,42,104,1219,1374,213,135,56,48,46,575,8,187,2685,339,113,273,275,56,504,183,174,3,184,97,194,135,209,20,537,127,83,44,209,10,24,45,162,34,337,321,247,31,19,20,14,115,600,93,43,34,2553,1,393,1102,354,567,177,320,63,309,14,32,1937,29,101,2254,120,690,45,992,59,53,0,465,40,11,2821,867,33,228,58,1156,2896
2018-03-02,11086.4,7620590080,54,242,377,283,55,241,69,6,22,44,56,108,1217,1581,247,135,82,42,71,616,12,202,2814,378,120,384,280,36,579,237,213,1,316,63,191,153,217,30,521,141,88,35,280,19,34,44,193,61,419,331,253,42,9,29,15,147,828,90,71,40,2779,6,393,1230,425,698,198,315,56,415,20,32,2260,23,111,2415,183,699,62,1079,54,53,1,491,67,13,2781,1068,27,230,51,1257,3209
2018-03-01,10951.0,7317279744,36,259,401,324,64,217,45,2,29,54,53,101,1269,1666,241,160,81,55,78,693,3,203,3031,380,113,440,247,36,616,245,263,1,306,65,217,133,259,35,518,167,84,53,274,10,30,63,206,50,467,317,271,42,12,35,17,114,810,90,72,29,3031,10,450,1291,442,651,198,379,65,358,20,30,2368,24,107,2679,204,702,65,1120,47,72,0,543,43,12,2880,1091,28,257,61,1398,3240
2018-02-28,10397.9,6936189952,58,251,390,322,74,260,66,5,17,57,51,81,1251,1707,274,127,82,47,78,624,9,235,2893,428,112,420,240,43,562,176,238,1,230,91,202,192,250,19,465,129,52,44,267,18,28,60,190,56,451,329,290,46,31,25,16,134,757,103,81,22,2944,6,381,1365,488,771,213,388,77,373,20,24,2544,38,99,2458,108,736,53,1144,54,67,3,453,48,9,2879,1017,41,291,67,1307,3322
2018-02-27,10725.6,6966179840,47,256,412,276,73,215,56,4,25,50,32,78,1222,1570,231,160,62,49,89,693,9,226,2899,366,124,416,268,37,562,177,247,1,284,80,201,163,272,26,504,152,79,29,250,20,34,50,174,48,439,335,311,53,23,36,15,153,628,90,84,28,2760,10,400,1364,409,805,229,348,70,343,14,27,2432,16,94,2522,84,744,62,1116,57,71,0,493,40,15,2981,940,30,224,75,1313,3110
2018-02-26,10366.7,7287690240,28,202,297,307,47,215,67,5,26,67,47,113,1171,1578,255,122,60,60,75,680,20,195,2799,371,142,408,269,47,577,204,214,3,186,72,208,141,311,26,512,141,71,49,267,17,22,57,152,62,405,346,268,60,16,23,13,145,691,87,68,36,2756,19,334,1358,383,739,187,347,98,359,25,41,2539,19,108,2256,104,728,56,1089,51,61,6,510,39,9,2887,904,29,215,47,1080,2952
2018-02-25,9664.73,5706939904,30,189,228,238,81,217,43,4,19,51,18,102,1001,1311,198,103,82,57,43,499,22,184,2344,306,93,266,270,39,513,152,171,3,193,77,181,153,227,22,313,93,45,28,224,16,18,37,146,40,317,286,273,24,25,20,29,102,542,115,66,23,2400,8,302,1031,347,749,135,314,93,308,21,38,2144,16,110,1880,76,585,49,944,56,73,3,424,40,12,2476,783,20,206,53,999,2668
2018-02-24,9813.07,6917929984,46,245,307,265,99,224,66,6,25,67,27,73,1146,1287,250,131,67,47,68,583,9,208,2617,336,112,298,308,59,552,148,199,2,246,78,198,149,214,24,404,111,60,43,262,15,12,57,145,45,361,297,236,30,22,18,15,133,624,103,45,19,2563,15,338,1092,406,806,182,270,59,341,11,23,2251,27,110,2044,122,630,54,978,74,68,3,474,42,10,2647,806,27,207,52,1085,3043
2018-02-23,10301.1,7739500032,38,232,295,294,73,211,63,19,22,60,49,76,1205,1449,276,154,77,50,54,603,4,191,2763,324,109,345,352,52,575,159,242,5,251,89,206,112,190,21,458,129,95,46,256,20,33,65,144,41,451,350,271,32,15,38,25,164,711,128,62,25,2746,10,340,1230,395,697,195,343,71,476,20,34,2168,26,120,2223,99,744,63,1007,69,86,1,486,47,9,2945,825,38,249,56,1199,3245
2018-02-22,10005.0,8040079872,42,224,311,348,81,168,78,7,27,99,36,95,1359,1517,236,140,75,58,61,707,3,203,3141,374,152,275,400,66,637,174,171,2,229,104,210,115,230,19,538,141,57,56,270,44,31,61,152,61,459,394,291,44,27,25,33,159,655,180,77,22,2855,8,347,1417,402,686,242,316,94,540,21,37,2276,30,96,2389,85,854,57,1097,90,102,5,581,55,13,3290,874,24,266,49,1139,3365
2018-02-21,10690.4,9405339648,37,257,301,364,83,216,78,7,31,78,42,114,1369,1474,290,186,99,57,50,752,7,184,3081,383,134,301,448,71,624,180,222,2,217,96,254,148,221,21,539,125,79,66,283,46,22,69,172,72,475,366,282,48,16,38,29,164,652,190,68,33,2750,12,375,1251,427,785,185,334,101,517,17,38,2374,14,124,2356,74,707,73,1158,93,103,5,543,60,7,3309,902,29,237,49,1181,3472
2018-02-20,11403.7,9926540288,51,214,372,393,94,199,82,5,30,89,50,141,1630,1448,288,240,109,58,65,846,15,159,3452,459,151,283,395,54,649,234,225,1,300,86,268,173,223,26,690,135,59,64,312,52,18,48,195,58,473,448,258,48,19,38,30,171,684,179,74,44,2878,22,389,1365,448,777,214,302,75,399,18,49,2420,30,147,2488,108,941,56,1257,75,122,4,695,54,19,3930,861,36,271,72,1126,3506
2018-02-19,11225.3,7652089856,42,227,243,308,76,165,61,0,28,68,46,100,1241,1313,232,146,83,45,65,634,15,183,2681,394,106,245,231,49,563,173,171,5,199,75,204,170,194,26,504,132,56,60,289,55,37,66,165,50,400,361,224,41,24,28,24,150,618,105,51,32,2504,10,389,1248,421,728,162,302,75,357,21,46,2217,23,100,2109,90,743,51,1050,68,60,0,507,52,7,2909,861,29,225,67,1094,2912
2018-02-18,10551.8,8744009728,35,241,263,302,87,205,84,4,22,75,42,112,1178,1240,237,135,90,40,46,572,9,155,2532,335,122,250,283,48,490,129,203,0,188,69,178,161,253,38,458,116,43,60,219,43,17,64,180,46,386,340,247,41,29,25,17,111,564,112,52,44,2349,11,330,1141,386,736,136,262,99,363,18,46,2121,20,123,1965,85,680,50,985,66,97,1,453,48,11,2905,811,24,266,60,999,2921
2018-02-17,11112.7,8660880384,41,222,223,285,78,224,71,6,22,76,43,108,1282,1282,203,148,87,43,60,551,10,163,2717,406,116,280,248,58,561,165,184,1,156,73,180,106,205,31,539,131,59,36,256,11,20,55,140,44,396,286,233,43,21,33,25,119,567,145,58,39,2543,2,324,1132,400,724,168,298,48,289,19,46,2027,20,141,2199,88,660,48,1032,65,93,1,545,39,11,2986,841,39,218,36,1055,2949
2018-02-16,10233.9,7296159744,48,220,341,296,92,222,61,6,19,57,47,123,1316,1411,251,145,98,49,53,591,8,206,2722,394,116,305,234,51,614,146,187,1,239,84,192,160,221,39,529,166,68,41,293,13,18,56,153,60,421,354,273,39,27,31,23,133,622,126,55,37,2583,6,356,1336,382,826,169,336,67,319,17,56,2259,27,123,2376,100,702,49,1194,76,93,0,474,39,11,3132,855,37,276,50,1107,3184
2018-02-15,10166.4,9062540288,72,244,328,392,93,259,91,5,24,79,70,172,1602,1427,264,160,122,55,61,732,15,231,3205,465,122,274,292,57,647,183,192,6,277,93,253,196,251,37,732,178,66,46,343,18,22,69,195,57,567,388,290,46,24,28,29,162,645,175,72,65,2898,15,408,1444,517,803,198,309,76,379,21,75,2474,26,163,2716,117,749,53,1311,74,126,0,632,70,12,4030,904,43,317,59,1251,3561
2018-02-14,9494.63,7909819904,49,266,295,360,89,238,88,18,18,74,54,123,1402,1472,261,146,122,67,69,685,17,203,2906,423,124,269,267,41,617,216,215,1,280,105,205,243,250,40,694,171,83,50,308,14,25,44,171,62,532,365,286,52,32,42,28,146,708,126,63,49,2868,12,383,1385,488,785,208,329,94,373,23,62,2361,36,121,2581,119,713,48,1273,73,90,2,580,50,17,3361,851,38,254,59,1118,3446
2018-02-13,8598.31,5696719872,62,213,310,299,88,253,93,22,29,72,40,116,1241,1536,285,164,141,67,58,650,5,202,2934,369,187,264,282,47,625,184,253,1,273,98,187,253,219,38,520,122,94,40,295,20,36,74,167,61,483,395,273,37,25,37,29,181,718,115,51,30,2918,7,384,1337,437,880,226,360,68,370,24,37,2522,38,106,2264,130,766,50,1203,71,76,1,568,60,12,2981,914,31,278,72,1069,3387
2018-02-12,8926.57,6256439808,78,242,270,376,100,255,75,7,30,82,50,110,1370,1443,277,123,160,63,63,695,9,208,2863,390,134,245,323,53,610,222,206,1,250,84,177,182,245,30,608,112,107,46,283,22,22,51,171,61,469,378,266,34,17,31,39,164,789,156,49,27,2740,11,362,1319,439,863,216,331,71,395,21,51,2380,23,138,2444,141,725,42,1132,118,109,1,519,48,12,3342,882,27,306,55,1153,3255
2018-02-11,8129.97,6122189824,91,184,205,308,75,173,66,5,25,99,59,102,1102,1320,266,121,125,53,45,587,9,189,2502,360,136,208,320,39,514,132,194,0,226,89,194,171,204,26,439,132,78,43,242,32,23,44,134,36,381,286,271,33,15,30,40,140,719,116,63,24,2369,5,342,1083,395,679,201,286,69,324,23,44,2091,28,100,1928,173,621,42,937,64,101,1,462,40,9,2663,738,24,218,60,940,2863
2018-02-10,8621.9,7780960256,119,230,294,308,77,197,100,5,26,95,49,109,1254,1322,295,135,127,44,49,600,7,214,2838,349,129,200,318,60,565,190,223,2,251,84,226,125,193,17,507,138,60,37,297,41,15,46,161,43,438,328,273,27,17,26,36,130,686,173,38,23,2840,15,416,1170,508,704,210,308,78,391,13,58,2105,25,116,2160,129,660,39,1096,60,89,0,569,67,13,3002,861,33,295,48,1126,3358
2018-02-09,8736.98,6784820224,73,243,343,350,84,202,73,9,25,136,70,94,1467,1419,305,138,166,62,74,620,15,273,2934,438,169,222,379,47,644,201,225,2,332,87,175,182,257,40,592,162,111,49,296,13,20,48,149,45,527,348,261,39,21,35,40,162,822,168,42,22,2846,11,367,1374,465,837,231,301,75,369,14,62,2338,27,155,2500,142,725,52,1176,66,104,4,542,37,16,3473,881,43,263,40,1169,3657
2018-02-08,8265.59,9346750464,49,263,487,448,136,212,101,18,27,113,75,120,1579,1569,377,164,197,75,65,640,12,242,3430,492,217,264,388,59,698,187,249,4,487,92,213,181,215,51,616,174,136,63,355,16,31,49,142,68,570,363,285,30,29,47,55,198,882,255,80,31,3241,9,344,1454,496,726,276,331,77,417,19,135,2377,34,140,2807,152,906,59,1232,107,139,2,676,50,29,3960,975,36,312,45,1303,4222
2018-02-07,7621.3,9169280000,49,274,400,495,141,239,95,19,37,197,68,139,1854,1501,340,183,202,75,64,788,25,217,3851,497,221,268,456,60,749,226,261,1,478,105,246,157,239,47,834,162,174,64,398,18,37,44,176,60,578,396,248,45,28,46,52,172,1085,279,67,51,3367,12,405,1521,529,775,296,338,78,363,22,91,2548,24,190,2909,115,894,65,1321,106,168,4,862,66,23,4455,918,43,314,41,1276,4244
2018-02-06,7754.0,13999800320,43,353,566,720,191,212,172,30,39,401,80,200,2743,1762,451,231,290,45,71,986,21,235,5343,679,459,328,966,79,1063,313,298,2,639,182,327,120,217,48,1057,240,306,60,597,11,20,52,183,50,677,643,245,41,32,66,120,154,1402,431,85,67,4219,7,392,1523,518,863,483,400,81,379,15,158,2832,37,175,3719,108,1384,88,1446,166,288,6,1329,88,35,6606,1110,71,371,36,1705,5871
2018-02-05,6955.27,9285289984,69,391,569,688,166,231,165,17,36,387,91,186,2541,1692,487,246,313,40,77,997,37,201,4888,623,405,308,990,71,915,199,318,2,690,169,314,113,253,37,891,188,304,66,486,19,26,44,195,65,667,500,257,46,39,64,119,133,1234,460,87,68,3950,7,381,1538,529,914,369,335,85,393,22,117,2732,33,196,3178,112,1257,86,1374,141,276,1,1271,75,23,6245,1051,49,314,43,1508,5901
2018-02-04,8277.01,7073549824,49,254,316,359,93,197,88,9,25,121,49,112,1357,1357,290,117,166,41,52,583,11,169,2948,375,162,205,409,40,581,153,192,2,316,63,229,114,192,24,517,119,143,35,288,17,28,54,146,46,464,287,211,28,17,49,55,130,661,220,76,27,2739,11,333,1156,466,688,214,290,96,401,17,66,2163,35,119,2201,87,778,44,1051,67,163,3,596,38,16,3307,840,46,222,33,1109,3549
2018-02-03,9174.91,7263790080,60,273,337,396,96,232,76,27,28,141,66,141,1668,1421,306,153,201,49,57,590,17,219,3174,436,177,194,463,43,721,136,180,2,330,102,221,127,210,31,600,132,125,35,347,16,20,53,154,49,473,323,250,40,24,25,89,141,630,260,63,50,2944,8,381,1239,483,762,274,278,85,431,31,64,2321,21,163,2491,85,774,62,1083,96,215,0,720,47,15,3801,886,33,233,49,1208,3972
2018-02-02,8830.75,12726899712,93,402,311,791,258,227,181,26,36,379,84,210,2445,1733,512,248,409,44,77,1136,50,214,5430,637,432,292,939,103,1061,273,277,1,449,195,397,126,262,29,888,213,269,66,510,24,42,51,163,70,651,473,262,62,27,59,154,184,998,492,80,79,4380,14,428,1557,551,834,451,442,84,432,12,122,2704,35,190,3404,123,1310,83,1480,178,313,3,1405,79,33,6414,1126,47,356,31,1618,6242
2018-02-01,9170.54,9959400448,74,376,403,709,139,284,149,8,36,227,78,179,2200,1989,544,240,423,71,87,930,164,278,4804,673,334,314,782,100,960,233,246,1,540,144,288,167,340,38,763,219,202,64,472,30,32,50,225,80,746,506,342,70,24,52,94,248,1290,414,107,71,4252,18,452,1930,626,809,354,442,139,528,21,56,2960,64,278,3451,211,1167,84,1699,163,224,7,1191,68,33,5637,1281,60,357,44,1705,6065
2018-01-31,10221.1,8041160192,87,307,356,465,117,276,87,11,21,124,57,128,1659,1754,350,198,220,48,108,640,73,223,3657,491,229,342,506,77,784,168,234,2,399,116,226,164,273,42,537,175,149,52,363,23,26,64,224,90,545,396,328,58,20,42,59,189,966,249,87,38,3471,18,468,1603,601,804,256,387,111,539,22,46,2719,30,204,2861,134,891,64,1402,91,130,8,716,63,24,4050,1120,56,358,47,1426,4598
2018-01-30,10106.3,8637859840,103,298,396,573,121,244,140,10,23,99,69,154,1609,1752,352,189,244,71,91,731,38,215,3850,598,202,371,520,70,817,200,320,0,301,146,252,230,314,26,572,180,160,51,380,31,32,78,197,100,596,423,290,68,17,52,65,262,967,202,92,35,3783,11,495,1694,722,903,286,373,99,585,25,46,2878,34,182,2925,132,1025,57,1476,71,103,10,706,74,21,4015,1128,50,411,45,1434,4839
2018-01-29,11296.4,7107359744,156,263,332,317,90,243,88,10,27,56,64,110,1130,1732,335,188,102,74,76,535,37,237,2906,436,125,298,302,46,640,204,259,2,281,116,182,325,280,42,385,153,85,36,263,17,28,56,255,60,544,362,307,51,26,40,26,192,911,114,50,32,3063,9,532,1678,611,897,184,331,105,550,24,39,2826,35,204,2331,115,717,62,1386,64,63,6,526,57,22,2921,1080,35,283,51,1298,3722
2018-01-28,11786.3,8350360064,102,259,351,327,81,258,84,5,24,46,55,88,1184,1609,313,156,100,65,75,509,27,189,2632,445,139,221,223,37,594,183,235,2,264,87,195,153,238,32,481,180,92,46,282,22,29,47,175,53,482,310,279,45,18,33,21,139,684,101,67,27,2795,8,474,1391,562,672,196,327,112,567,20,31,2392,30,168,2354,87,669,41,1222,38,45,4,448,55,17,2790,1056,37,243,49,1179,3293
2018-01-27,11440.7,7583269888,110,219,344,304,93,239,69,6,25,47,86,85,1105,1603,294,184,88,47,71,489,7,193,2769,405,139,216,231,53,615,167,219,0,259,78,197,139,220,40,452,152,82,39,284,38,16,54,182,39,490,319,252,43,23,29,22,151,731,107,54,32,2912,6,451,1288,510,690,175,378,116,549,17,27,2364,32,112,2280,115,639,47,1028,53,74,7,552,46,12,2641,1007,43,258,33,1097,3258
2018-01-26,11171.4,9746199552,126,300,412,384,167,259,95,9,25,64,69,132,1469,1801,378,192,192,83,82,623,14,249,3444,484,167,265,381,79,755,242,266,3,334,106,231,166,298,41,563,154,148,41,328,22,25,76,184,82,589,405,339,76,26,51,37,209,867,210,86,39,3459,12,464,1645,629,798,240,447,131,543,31,34,2686,28,153,2673,128,880,52,1375,91,99,7,673,54,14,3627,1087,62,285,37,1358,3973
2018-01-25,11259.4,8873169920,60,292,515,427,139,289,94,14,18,76,68,152,1320,1926,396,178,127,55,98,614,9,239,3384,582,213,318,331,50,755,242,254,1,399,106,214,187,282,33,517,202,110,58,364,29,29,65,190,74,630,376,331,75,33,52,32,249,879,168,118,48,3395,8,530,1846,643,872,232,354,165,704,35,32,2920,27,124,2754,163,850,49,1367,81,106,2,649,65,23,3271,1106,58,266,68,1373,3960
2018-01-24,11359.4,9940989952,48,265,429,413,111,287,114,15,25,88,98,141,1462,1799,394,203,129,49,95,567,9,233,3335,512,180,254,321,57,738,187,281,0,399,123,213,235,283,30,566,187,131,44,335,20,28,61,208,91,653,404,357,50,21,34,21,212,843,166,97,36,3388,7,438,1726,627,818,276,396,124,622,32,42,2829,28,137,2708,157,873,68,1471,76,137,7,668,54,18,3584,1048,52,305,60,1273,4081
2018-01-23,10868.4,9660609536,53,315,479,436,159,318,114,17,32,122,64,163,1775,1897,446,221,192,61,108,733,14,224,3916,563,206,266,500,68,850,241,296,2,464,155,259,199,292,35,672,210,193,61,360,19,33,61,186,64,660,428,331,52,26,63,41,186,937,246,101,46,3647,11,568,1757,712,818,278,476,135,686,31,43,2779,48,163,3009,167,971,69,1431,129,175,1,771,66,20,4344,1177,32,276,43,1503,4550
2018-01-22,10931.4,10537400320,63,279,521,472,146,290,104,11,23,116,67,144,1663,1822,449,212,199,85,76,724,17,242,3728,521,188,285,551,73,850,200,294,2,442,156,253,198,321,47,586,187,178,73,376,20,42,62,232,60,660,444,325,59,25,32,39,171,940,310,78,33,3731,11,561,1730,643,843,234,456,157,724,21,44,2865,38,180,2833,231,977,75,1426,117,162,0,790,63,21,4207,1148,43,335,21,1346,4542
2018-01-21,11600.1,9935179776,56,265,326,364,128,273,96,15,27,77,49,119,1232,1483,394,173,115,61,52,501,9,219,3100,431,127,223,358,43,663,223,276,0,306,140,179,160,302,41,451,150,103,86,307,26,39,54,217,58,555,364,287,35,20,41,38,144,794,233,72,30,3173,9,499,1390,584,762,206,383,167,641,27,50,2543,30,145,2452,125,716,50,1237,79,120,4,615,53,14,3317,963,38,289,31,1245,3794
2018-01-20,12899.2,11801700352,50,262,401,392,105,268,74,16,17,77,49,132,1521,1560,401,189,131,65,48,563,15,262,3328,504,159,215,329,47,698,207,255,1,343,128,235,174,298,29,604,173,106,73,300,33,40,43,202,52,555,359,325,42,28,33,24,177,894,185,53,29,3296,8,526,1486,639,763,220,393,170,628,27,72,2455,22,146,2705,126,742,82,1298,61,124,0,638,68,25,3596,944,43,365,34,1246,3766
2018-01-19,11607.4,10740400128,41,296,412,465,107,338,98,26,18,74,105,129,1497,1928,464,215,159,89,58,618,8,275,3632,581,156,255,372,56,704,191,258,1,500,134,238,203,350,36,543,228,151,85,332,31,34,60,207,94,686,412,384,55,20,42,26,158,1012,233,99,31,3700,10,560,1780,680,944,222,448,226,643,41,74,2999,35,166,2921,146,884,72,1430,85,130,2,713,59,19,3603,1194,43,354,45,1433,4153
2018-01-18,11474.9,15020399616,55,315,399,606,163,279,104,8,28,133,90,158,1819,1853,506,234,190,73,113,773,4,259,4548,630,201,255,471,68,892,209,299,2,406,162,265,198,350,40,693,246,160,97,377,31,38,53,209,68,807,425,407,60,36,50,72,195,1002,431,95,31,4178,7,629,1844,689,1001,298,511,141,631,36,152,2968,32,187,3239,123,1069,75,1513,117,202,4,1015,63,20,4731,1115,67,342,32,1556,4909
