time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
2/22/2018 22:00,0.034063688,0.001814214,0.002582089,0.019999697
2/22/2018 23:00,0.033874763,0.002011388,0.003242379,0.050403206
2/23/2018 0:00,0.115546605,0.001411824,0.004395711,0.019938287
2/23/2018 1:00,0.037304507,0.002027291,0.003071729,0.023857
2/23/2018 2:00,0.095357117,0.001365918,0.003223102,0.05252814
2/23/2018 3:00,0.487576334,0.001813595,0.001964741,0.025372317
2/23/2018 4:00,0.145950524,0.001325821,0.001920259,0.030993098
2/23/2018 5:00,0.145997959,0.00131122,0.003394138,0.055082719
2/23/2018 6:00,0.068389448,0.001938973,0.003979198,0.018825503
2/23/2018 7:00,0.09583449,0.000952514,0.003387401,0.026396503
2/23/2018 8:00,0.058556449,0.001458536,0.00763037,0.02020527
2/23/2018 9:00,0.064574693,0.001409928,0.003228455,0.027598758
2/23/2018 10:00,0.056355421,0.00096082,0.00362446,0.040999184
2/23/2018 11:00,0.05387621,0.005146417,0.0043567,0.036456799
2/23/2018 12:00,0.04120007,0.001503428,0.003363717,0.044577066
2/23/2018 13:00,0.04346842,0.000804156,0.002669468,0.047929801
2/23/2018 14:00,0.072385892,0.001783147,0.004058998,0.043452718
2/23/2018 15:00,0.055102272,0.000711501,0.004767427,0.065115023
2/23/2018 16:00,0.079837274,0.001335815,0.002162365,0.022906941
2/23/2018 17:00,0.066504866,0.001128959,0.004299131,0.03126917
2/23/2018 18:00,0.056191128,0.001167258,0.00268784,0.036296193
2/23/2018 19:00,0.07268232,0.001208217,0.002935915,0.045046205
2/23/2018 20:00,0.072136414,0.001032334,0.00363874,0.043919059
2/23/2018 21:00,0.0679538,0.000800394,0.00320093,0.045432311
2/23/2018 22:00,0.062838853,0.000839966,0.002768991,0.035568067
2/23/2018 23:00,0.047733535,0.001173442,0.003875897,0.037831241
2/24/2018 0:00,0.05808037,0.000851463,0.001687388,0.023648202
2/24/2018 1:00,0.079998407,0.001184303,0.003429777,0.047626465
2/24/2018 2:00,0.070508151,0.00117593,0.002086415,0.028824667
2/24/2018 3:00,0.065943019,0.000618835,0.001581713,0.030153807
2/24/2018 4:00,0.049743297,0.000937908,0.002052975,0.023200727
2/24/2018 5:00,0.056089377,0.000747382,0.002449281,0.032260624
2/24/2018 6:00,0.059761425,0.000564044,0.002273816,0.030800888
2/24/2018 7:00,0.05415852,0.000496778,0.003665978,0.020393441
2/24/2018 8:00,0.040295629,0.000494977,0.001758872,0.043807139
2/24/2018 9:00,0.067689232,0.000669147,0.00181915,0.048548056
2/24/2018 10:00,0.114174581,0.000711854,0.003541259,0.035617221
2/24/2018 11:00,0.038152647,0.000529402,0.002575234,0.019141858
2/24/2018 12:00,0.021447436,0.000409738,0.0025623,0.029185557
2/24/2018 13:00,0.047090629,0.000729181,0.002721062,0.017032934
2/24/2018 14:00,0.043519293,0.000443786,0.003172034,0.030303707
2/24/2018 15:00,0.040568577,0.000670575,0.002283764,0.028233453
2/24/2018 16:00,0.050374187,0.000818549,0.003294013,0.023094291
2/24/2018 17:00,0.042052028,0.012801963,0.003416868,0.020416715
2/24/2018 18:00,0.10756602,0.001238897,0.002989444,0.035240463
2/24/2018 19:00,0.083323599,0.000841319,0.003416725,0.026639089
2/24/2018 20:00,0.286704531,0.00079825,0.00312719,0.037455558
2/24/2018 21:00,0.036947935,0.000640922,0.002409405,0.023215711
2/24/2018 22:00,0.025413095,0.000852603,0.003287576,0.043796887
2/24/2018 23:00,0.081388176,0.001073267,0.001622188,0.045275277
2/25/2018 0:00,0.074824949,0.001239096,0.001074842,0.057207721
2/25/2018 1:00,0.033498283,0.001461602,0.002291944,0.062722992
2/25/2018 2:00,0.086676687,0.001248996,0.001354325,0.049404684
2/25/2018 3:00,0.094347303,0.00139978,0.000912248,0.073962824
2/25/2018 4:00,0.074757277,0.001439629,0.001382227,0.089592704
2/25/2018 5:00,0.099433815,0.001174818,0.001883524,0.031587832
2/25/2018 6:00,0.089174429,0.001418417,0.000810849,0.10159344
2/25/2018 7:00,0.063847572,0.001065149,0.001909889,0.079789466
2/25/2018 8:00,0.075947823,0.000731042,0.001933779,0.040069645
2/25/2018 9:00,0.07267314,0.000852875,0.002821352,0.067555892
2/25/2018 10:00,0.147607966,0.001894432,0.003595821,0.054751139
2/25/2018 11:00,0.110369972,0.001886518,0.00423632,0.020569946
2/25/2018 12:00,0.132018167,0.002348054,0.001457953,0.032932797
2/25/2018 13:00,0.117942654,0.00264572,0.001517733,0.224346144
2/25/2018 14:00,0.096159194,0.002043329,0.001494525,0.051199137
2/25/2018 15:00,0.103302648,0.002107464,0.003976172,0.040703898
2/25/2018 16:00,0.104050337,0.001855665,0.002742743,0.069549424
2/25/2018 17:00,0.175902699,0.001824847,0.001287176,0.042185664
2/25/2018 18:00,0.061444566,0.002044697,0.001261071,0.054039028
2/25/2018 19:00,0.073443828,0.001846361,0.002298016,0.045948091
2/25/2018 20:00,0.100518731,0.00172144,0.001478315,0.036578675
2/25/2018 21:00,0.105223645,0.001452123,0.002421931,0.040395613
2/25/2018 22:00,0.143302779,0.00149934,0.002071804,0.023466558
2/25/2018 23:00,0.138506651,0.001196512,0.002714343,0.03769517
2/26/2018 0:00,0.107958639,0.001136346,0.002616947,0.111650241
2/26/2018 1:00,0.114701509,0.001195238,0.003067219,0.044339018
2/26/2018 2:00,0.154105828,0.001537614,0.003209302,0.030359135
2/26/2018 3:00,0.109276145,0.001498509,0.002886539,0.026347198
2/26/2018 4:00,0.133604737,0.001869008,0.001672432,0.022366505
2/26/2018 5:00,0.134177952,0.001664696,0.001961384,0.039839938
2/26/2018 6:00,0.075032926,0.000474041,0.003467241,0.045264319
2/26/2018 7:00,0.076947679,0.000625331,0.001847687,0.029108921
2/26/2018 8:00,0.061995812,0.000755998,0.001443878,0.028270007
2/26/2018 9:00,0.071634783,0.000998381,0.002404947,0.015496581
2/26/2018 10:00,0.048202236,0.000528718,0.001541498,0.04930975
2/26/2018 11:00,0.024320623,0.000576602,0.001628555,0.017316383
2/26/2018 12:00,0.080543621,0.000819175,0.001672931,0.033236968
2/26/2018 13:00,0.075150659,0.000750778,0.002721943,0.028685422
2/26/2018 14:00,0.042264164,0.000484141,0.001893801,0.027702835
2/26/2018 15:00,0.045757411,0.000546301,0.001197535,0.299295661
2/26/2018 16:00,0.038307575,0.000564741,0.002313076,0.027664151
2/26/2018 17:00,0.050254096,0.000696159,0.00218645,0.014137826
2/26/2018 18:00,0.030292363,0.000450233,0.002044678,0.028798435
2/26/2018 19:00,0.031149976,0.000834588,0.002069201,0.020128588
2/26/2018 20:00,0.053706241,0.000859902,0.001251526,0.030884683
2/26/2018 21:00,0.042918662,0.000792706,0.001330729,0.05748325
2/26/2018 22:00,0.028833929,0.000658689,0.002242206,0.019801317
2/26/2018 23:00,0.056267422,0.000801168,0.00234479,0.033550441
2/27/2018 0:00,0.063771795,0.000917173,0.00216551,0.062993108
2/27/2018 1:00,0.062711427,0.001386955,0.001961274,0.056270617
2/27/2018 2:00,0.060960429,0.00139936,0.001137964,0.024954499
2/27/2018 3:00,0.044185148,0.001039636,0.001418463,0.021652148
2/27/2018 4:00,0.054560656,0.001120622,0.001925415,0.022346751
2/27/2018 5:00,0.062336215,0.001107505,0.001467235,0.01576036
2/27/2018 6:00,0.033408269,0.001387823,0.002199674,0.014895252
2/27/2018 7:00,0.050920938,0.00109111,0.001919957,0.02626561
2/27/2018 8:00,0.05039782,0.00149783,0.002765249,0.028833825
2/27/2018 9:00,0.044379253,0.001422371,0.002169705,0.041611034
2/27/2018 10:00,0.044643744,0.001753576,0.002435271,0.096558272
2/27/2018 11:00,0.051936934,0.0016451,0.002780398,0.081460268
2/27/2018 12:00,0.055786344,0.001535112,0.00221828,0.078300079
2/27/2018 13:00,0.046177269,0.001557111,0.001643838,0.092789029
2/27/2018 14:00,0.040936625,0.001804565,0.001631792,0.084070151
2/27/2018 15:00,0.05176664,0.001267374,0.003201184,0.072371174
2/27/2018 16:00,0.349767615,0.00108485,0.002709611,0.05193391
2/27/2018 17:00,0.074061375,0.00123418,0.001875039,0.053225723
2/27/2018 18:00,0.043772116,0.001401292,0.001853192,0.070763046
2/27/2018 19:00,0.044446306,0.001251615,0.002154411,0.054955482
2/27/2018 20:00,0.0445352,0.00114735,0.001844346,0.07028375
2/27/2018 21:00,0.060377679,0.001057808,0.003248412,0.055358379
2/27/2018 22:00,0.05495484,0.000974694,0.001658076,0.061651087
2/27/2018 23:00,0.063061471,0.001232442,0.003185248,0.037489278
2/28/2018 0:00,0.046633681,0.001802285,0.00224378,0.079426823
2/28/2018 1:00,0.074888748,0.001924242,0.002585672,0.087301297
2/28/2018 2:00,0.083602973,0.001265543,0.002304282,0.039334615
2/28/2018 3:00,0.070714388,0.001785335,0.002559626,0.0480917
2/28/2018 4:00,0.045465309,0.001959995,0.003922412,0.042784074
2/28/2018 5:00,0.044081225,0.001033514,0.002548645,0.04484269
2/28/2018 6:00,0.049516919,0.002144507,0.001956177,0.035218541
2/28/2018 7:00,0.035101519,0.001539337,0.002063914,0.036795558
2/28/2018 8:00,0.041129669,0.00106028,0.003440801,0.03181441
2/28/2018 9:00,0.051902193,0.001976896,0.003286639,0.038220561
2/28/2018 10:00,0.055073056,0.00128346,0.002244807,0.013721286
2/28/2018 11:00,0.049203751,0.000658721,0.002608518,0.018731881
2/28/2018 12:00,0.041104724,0.001179232,0.002909841,0.025197964
2/28/2018 13:00,0.07734147,0.001369119,0.003336105,0.010833468
2/28/2018 14:00,0.070486544,0.001092761,0.003371578,0.016592495
2/28/2018 15:00,0.068747235,0.000589618,0.00302543,0.007204168
2/28/2018 16:00,0.078273488,0.001824364,0.002732072,0.09852591
2/28/2018 17:00,0.079369779,0.001465684,0.001868783,0.04079945
2/28/2018 18:00,0.058690669,0.002455623,0.002334245,0.050401693
2/28/2018 19:00,0.0330556,0.001302054,0.003063726,0.028272776
2/28/2018 20:00,0.049854553,0.001248783,0.001782706,0.028356365
2/28/2018 21:00,0.034709381,0.001252288,0.001872455,0.026156211
2/28/2018 22:00,0.023348615,0.001059967,0.001970103,0.036208186
2/28/2018 23:00,0.038418134,0.00143433,0.002034122,0.026076878
3/1/2018 0:00,0.034821751,0.001007493,0.001070955,0.063948812
3/1/2018 1:00,0.050038984,0.001676081,0.001257913,0.037666602
3/1/2018 2:00,0.046689109,0.001631704,0.001550604,0.025919673
3/1/2018 3:00,0.050890256,0.001496702,0.001298271,0.049292348
3/1/2018 4:00,0.058998411,0.001631567,0.001697654,0.055329577
3/1/2018 5:00,0.033919937,0.000748899,0.001535591,0.066370974
3/1/2018 6:00,0.055887984,0.000783685,0.003351761,0.070385409
3/1/2018 7:00,0.070504117,0.001224537,0.002404361,0.054778133
3/1/2018 8:00,0.081854946,0.001008321,0.002003005,0.050344471
3/1/2018 9:00,0.064873037,0.000835597,0.00257836,0.018476879
3/1/2018 10:00,0.061136143,0.000835899,0.002949417,0.023511494
3/1/2018 11:00,0.059013058,0.001079823,0.002181932,0.031735532
3/1/2018 12:00,0.057686649,0.000716306,0.002146161,0.031916769
3/1/2018 13:00,0.0613051,0.001476879,0.00222734,0.062405901
3/1/2018 14:00,0.082631698,0.0009443,0.001956913,0.031639788
3/1/2018 15:00,0.067503102,0.001420198,0.00302128,0.032745328
3/1/2018 16:00,0.077407816,0.00097404,0.003213035,0.036142814
3/1/2018 17:00,0.091735103,0.001248697,0.002178393,0.036088983
3/1/2018 18:00,0.090156105,0.000872813,0.001821076,0.03108547
3/1/2018 19:00,0.092219465,0.000929728,0.001743415,0.040158284
3/1/2018 20:00,0.133818802,0.000923207,0.001923359,0.04412181
3/1/2018 21:00,0.347166874,0.001219884,0.002554776,0.038147678
3/1/2018 22:00,0.058173098,0.001041696,0.001421792,0.058511232
3/1/2018 23:00,0.105211393,0.001077739,0.002276245,0.070329445
3/2/2018 0:00,0.059192705,0.001376331,0.002807839,0.066625602
3/2/2018 1:00,0.057842025,0.001283926,0.003778032,0.050525264
3/2/2018 2:00,0.04872961,0.001064483,0.003506523,0.038755706
3/2/2018 3:00,0.066073553,0.001669003,0.004419624,0.062550981
3/2/2018 4:00,0.065200275,0.001192302,0.003037379,0.052160983
3/2/2018 5:00,0.085138778,0.001060108,0.002498763,0.043721501
3/2/2018 6:00,0.097881396,0.001198665,0.00198063,0.030443279
3/2/2018 7:00,0.101740231,0.001335061,0.002431392,0.048918449
3/2/2018 8:00,0.111919083,0.001214894,0.002585981,0.026239093
3/2/2018 9:00,0.070165246,0.001026621,0.002567695,0.08151679
3/2/2018 10:00,0.090002448,0.001007373,0.002187633,0.014218018
3/2/2018 11:00,0.098979692,0.001265604,0.003703626,0.015498327
3/2/2018 12:00,0.091321582,0.001043391,0.003796583,0.046746737
3/2/2018 13:00,0.072188423,0.001064706,0.003270277,0.035701204
3/2/2018 14:00,0.083272264,0.001226578,0.002925318,0.027409366
3/2/2018 15:00,0.074334953,0.000875261,0.003836435,0.034956375
3/2/2018 16:00,0.034213029,0.000904362,0.00313132,0.027711544
3/2/2018 17:00,0.055817281,0.000957694,0.00365753,0.019089373
3/2/2018 18:00,0.042110678,0.000980715,0.003523819,0.023104902
3/2/2018 19:00,0.046868204,0.00086476,0.003689236,0.022727197
3/2/2018 20:00,0.029717215,0.001337326,0.003701895,0.018461079
3/2/2018 21:00,0.038555401,0.001366735,0.003915741,0.021993544
3/2/2018 22:00,0.040659972,0.001439234,0.003867932,0.024376993
3/2/2018 23:00,0.072432171,0.001450947,0.0038792,0.021390954
3/3/2018 0:00,0.06470229,0.001353664,0.004812538,0.054980525
3/3/2018 1:00,0.041187985,0.001224216,0.001776482,0.034396618
3/3/2018 2:00,0.216777621,0.000694924,0.002108195,0.0404566
3/3/2018 3:00,0.305375387,0.000627595,0.003009131,0.0386442
3/3/2018 4:00,0.036868981,0.000895623,0.00204113,0.029395876
3/3/2018 5:00,0.044272694,0.000984144,0.002175762,0.065948253
3/3/2018 6:00,0.04011611,0.000756111,0.003133227,0.068020441
3/3/2018 7:00,0.043033914,0.000479237,0.004354273,0.03221387
3/3/2018 8:00,0.044163864,0.000865729,0.001464951,0.035043209
3/3/2018 9:00,0.055506011,0.000914585,0.001355893,0.040671578
3/3/2018 10:00,0.060314097,0.001280615,0.001234449,0.037475854
3/3/2018 11:00,0.047419231,0.000914305,0.001875303,0.069601518
3/3/2018 12:00,0.052186278,0.000887759,0.002177136,0.012482215
3/3/2018 13:00,0.040914548,0.000670748,0.001609612,0.092815075
3/3/2018 14:00,0.055601075,0.000995024,0.001628933,0.065298956
3/3/2018 15:00,0.064000629,0.001172144,0.002136735,0.044791728
3/3/2018 16:00,0.026379175,0.0004871,0.001141803,0.035722698
3/3/2018 17:00,0.046408622,0.000986668,0.001315286,0.040427467
3/3/2018 18:00,0.051746208,0.000720401,0.001281179,0.032797511
3/3/2018 19:00,0.037208617,0.000740368,0.001527256,0.047818855
3/3/2018 20:00,0.043009247,0.000515943,0.000927641,0.021388454
3/3/2018 21:00,0.044326021,0.000544589,0.001289056,0.026470588
3/3/2018 22:00,0.031332269,0.000572256,0.000653766,0.032637608
3/3/2018 23:00,0.034197865,0.000587854,0.00084924,0.061049539
3/4/2018 0:00,0.068960034,0.000604661,0.000927072,0.040639668
3/4/2018 1:00,0.072667245,0.000686747,0.00142691,0.040958807
3/4/2018 2:00,0.061171432,0.000830739,0.001319802,0.031330994
3/4/2018 3:00,0.027852354,0.000489646,0.001799811,0.028887787
3/4/2018 4:00,0.041894021,0.000680597,0.001820349,0.029495561
3/4/2018 5:00,0.066817014,0.000525534,0.001395354,0.021253398
3/4/2018 6:00,0.042593313,0.000838707,0.001784765,0.01252929
3/4/2018 7:00,0.051046649,0.000830676,0.000747237,0.105842663
3/4/2018 8:00,0.065981776,0.001278344,0.000975756,0.060520279
3/4/2018 9:00,0.06868047,0.00126332,0.000848818,0.044594803
3/4/2018 10:00,0.051163251,0.000845699,0.001518632,0.064203026
3/4/2018 11:00,0.084274239,0.00066701,0.001575631,0.063386442
3/4/2018 12:00,0.116441932,0.001507071,0.002209584,0.047142635
3/4/2018 13:00,0.12681983,0.001535782,0.001446301,0.055140805
3/4/2018 14:00,0.063390056,0.001954875,0.003551802,0.02529961
3/4/2018 15:00,0.130137789,0.001797485,0.001829961,0.027651523
3/4/2018 16:00,0.127979378,0.001607491,0.003905248,0.051654296
3/4/2018 17:00,0.126066388,0.001307067,0.003695045,0.047857153
3/4/2018 18:00,0.082968002,0.001015456,0.002075902,0.037484512
3/4/2018 19:00,0.08052533,0.000990947,0.002692909,0.050314791
3/4/2018 20:00,0.073328971,0.000958535,0.003562998,0.046281219
3/4/2018 21:00,0.078261391,0.001273471,0.001950884,0.023919733
3/4/2018 22:00,0.084535992,0.001321617,0.001370596,0.054014634
3/4/2018 23:00,0.07065352,0.001042989,0.001620779,0.04672892
3/5/2018 0:00,0.056833863,0.001584899,0.001678859,0.032889714
3/5/2018 1:00,0.053806738,0.000557787,0.003041416,0.035200858
3/5/2018 2:00,0.044926324,0.00110557,0.00275925,0.052934341
3/5/2018 3:00,0.04992991,0.001080239,0.003098899,0.031901953
3/5/2018 4:00,0.074803908,0.00125594,0.003278941,0.027304918
3/5/2018 5:00,0.059905051,0.001698832,0.001766629,0.022872625
3/5/2018 6:00,0.049893074,0.001709554,0.003843542,0.018527203
3/5/2018 7:00,0.075037274,0.001641867,0.001541825,0.026798159
3/5/2018 8:00,0.0657291,0.001135334,0.001537559,0.02825698
3/5/2018 9:00,0.073923775,0.001262858,0.000954847,0.017022373
3/5/2018 10:00,0.053428013,0.001364637,0.001749098,0.015336014
3/5/2018 11:00,0.053403692,0.001081054,0.001821772,0.014962178
3/5/2018 12:00,0.043032595,0.000940148,0.001870931,0.012258452
3/5/2018 13:00,0.029008776,0.000499018,0.001500854,0.015726634
3/5/2018 14:00,0.050902594,0.000423219,0.000948608,0.025636263
3/5/2018 15:00,0.045258415,0.000401488,0.002039418,0.022606406
3/5/2018 16:00,0.098285507,0.000430943,0.001990167,0.015600168
3/5/2018 17:00,0.103862738,0.000966504,0.001416416,0.026117921
3/5/2018 18:00,0.05829722,0.001029652,0.001046854,0.025366293
3/5/2018 19:00,0.073671025,0.000859333,0.001993244,0.031411226
3/5/2018 20:00,0.149881806,0.001437801,0.002445097,0.030810833
3/5/2018 21:00,0.074176854,0.000778757,0.002473753,0.045173408
3/5/2018 22:00,0.074460478,0.001002187,0.002912996,0.01978833
3/5/2018 23:00,0.061000444,0.000762532,0.003474174,0.014456099
3/6/2018 0:00,0.059963829,0.001118789,0.00357404,0.013234501
3/6/2018 1:00,0.077959205,0.001257381,0.002692755,0.018423261
3/6/2018 2:00,0.054507042,0.000649417,0.002855971,0.046705303
3/6/2018 3:00,0.051104649,0.004217038,0.003120837,0.025953167
3/6/2018 4:00,0.042364291,0.001148006,0.00216277,0.021703659
3/6/2018 5:00,0.035518445,0.00091829,0.00174871,0.034942065
3/6/2018 6:00,0.050613858,0.000627407,0.001998353,0.025148561
3/6/2018 7:00,0.046482196,0.000864674,0.002610681,0.020723353
3/6/2018 8:00,0.061080833,0.001307605,0.002135168,0.025933755
3/6/2018 9:00,0.048755448,0.001319348,0.001715463,0.025863226
3/6/2018 10:00,0.055623509,0.000962594,0.002846836,0.012785266
3/6/2018 11:00,0.054905608,0.001022979,0.003097198,0.011103497
3/6/2018 12:00,0.04535106,0.000807765,0.003220339,0.01438426
3/6/2018 13:00,0.041495075,0.000927214,0.003276271,0.021335901
3/6/2018 14:00,0.035266784,0.001090559,0.002351899,0.029909608
3/6/2018 15:00,0.055626548,0.001154399,0.002798479,0.02392951
3/6/2018 16:00,0.050481221,0.001002366,0.001978474,0.017483992
3/6/2018 17:00,0.060005357,0.001801235,0.002438705,0.042080694
3/6/2018 18:00,0.066872607,0.001564556,0.002232231,0.027777982
3/6/2018 19:00,0.061058074,0.000997813,0.002017481,0.03201301
3/6/2018 20:00,0.058756836,0.001017424,0.002968084,0.022689561
3/6/2018 21:00,0.044939561,0.00093178,0.003166787,0.029840915
3/6/2018 22:00,0.060104245,0.001211491,0.003282296,0.04136451
3/6/2018 23:00,0.084040535,0.000899172,0.003335128,0.044663118
3/7/2018 0:00,0.082931315,0.000932466,0.00241433,0.01890309
3/7/2018 1:00,0.091556741,0.000981321,0.001965197,0.041417966
3/7/2018 2:00,0.076584113,0.002195784,0.002496135,0.055688899
3/7/2018 3:00,0.096444404,0.001436748,0.002526605,0.035978026
3/7/2018 4:00,0.090474808,0.001720999,0.00354374,0.045643087
3/7/2018 5:00,0.058919639,0.001829315,0.002311392,0.074806161
3/7/2018 6:00,0.050537362,0.001936794,0.002631996,0.079231927
3/7/2018 7:00,0.058051643,0.001129082,0.002010003,0.032278673
3/7/2018 8:00,0.062386872,0.001133126,0.002687871,0.027351797
3/7/2018 9:00,0.071011032,0.001328567,0.002352711,0.031185309
3/7/2018 10:00,0.059440617,0.001672544,0.003338919,0.058243586
3/7/2018 11:00,0.070749476,0.00144882,0.003211322,0.106362665
3/7/2018 12:00,0.069131363,0.001660499,0.003424625,0.063501519
3/7/2018 13:00,0.058997213,0.001252077,0.004354084,0.029214141
3/7/2018 14:00,0.073244779,0.002080469,0.005583847,0.051347016
3/7/2018 15:00,0.043497537,0.001737394,0.005012661,0.028731428
3/7/2018 16:00,0.076951383,0.001182437,0.004593534,0.045856348
3/7/2018 17:00,0.046113619,0.00107824,0.001908801,0.07543228
