time,FRM_nreturn_ws48,FRM_nreturn_ws24
4/3/2018 17:00,0.095320233,0.03028352
4/3/2018 18:00,0.088343118,0.026245725
4/3/2018 19:00,0.057000225,0.059499426
4/3/2018 20:00,0.045871088,0.057912943
4/3/2018 21:00,0.041889837,0.05533373
4/3/2018 22:00,0.047951466,0.071524684
4/3/2018 23:00,0.061233797,0.046665775
4/4/2018 0:00,0.080670826,0.053930339
4/4/2018 1:00,0.057494658,0.026537885
4/4/2018 2:00,0.058665968,0.033440088
4/4/2018 3:00,0.063132804,0.064768069
4/4/2018 4:00,0.066568996,0.051739017
4/4/2018 5:00,0.057580594,0.055854987
4/4/2018 6:00,0.050094975,0.041566941
4/4/2018 7:00,0.057043407,0.047475119
4/4/2018 8:00,0.064369085,0.060888564
4/4/2018 9:00,0.072704395,0.058809563
4/4/2018 10:00,0.070044646,0.100553319
4/4/2018 11:00,0.059882607,0.073314794
4/4/2018 12:00,0.083489392,0.053358914
4/4/2018 13:00,0.07049617,0.049114791
4/4/2018 14:00,0.075082873,0.057978029
4/4/2018 15:00,0.076227727,0.070681234
4/4/2018 16:00,0.071882308,0.03010883
4/4/2018 17:00,0.076219761,0.051602943
4/4/2018 18:00,0.06373504,0.033241815
4/4/2018 19:00,0.055730025,0.025279596
4/4/2018 20:00,0.049074219,0.031997835
4/4/2018 21:00,0.038433925,0.026529229
4/4/2018 22:00,0.042376897,0.025127669
4/4/2018 23:00,0.060490687,0.02713015
4/5/2018 0:00,0.064459203,0.042929348
4/5/2018 1:00,0.0356929,0.056385488
4/5/2018 2:00,0.059811678,0.045063085
4/5/2018 3:00,0.286685652,0.06961103
4/5/2018 4:00,0.037985726,0.047181346
4/5/2018 5:00,0.049621227,0.034143248
4/5/2018 6:00,0.038106231,0.024198026
4/5/2018 7:00,0.044081022,0.02809059
4/5/2018 8:00,0.054418548,0.029294044
4/5/2018 9:00,0.037091631,0.027332419
4/5/2018 10:00,0.049090724,0.01697524
4/5/2018 11:00,0.039629162,0.025653729
4/5/2018 12:00,0.063523829,0.030733818
4/5/2018 13:00,0.091631128,0.014072109
4/5/2018 14:00,0.085092857,0.020746649
4/5/2018 15:00,0.071798023,0.018410128
4/5/2018 16:00,0.051382065,0.026257018
4/5/2018 17:00,0.04578071,0.02114247
4/5/2018 18:00,0.081487846,0.036389137
4/5/2018 19:00,0.053489254,0.040891612
4/5/2018 20:00,0.060008716,0.027523634
4/5/2018 21:00,0.050508861,0.033986465
4/5/2018 22:00,0.052488893,0.020734985
4/5/2018 23:00,0.075545001,0.017778296
4/6/2018 0:00,0.063777486,0.039509515
4/6/2018 1:00,0.081342832,0.025509137
4/6/2018 2:00,0.046990037,0.023396252
4/6/2018 3:00,0.032945987,0.034543847
4/6/2018 4:00,0.068386905,0.047132128
4/6/2018 5:00,0.043099303,0.043346991
4/6/2018 6:00,0.075930594,0.036799567
4/6/2018 7:00,0.060794723,0.025317838
4/6/2018 8:00,0.03892657,0.072337564
4/6/2018 9:00,0.063535537,0.053051456
4/6/2018 10:00,0.057645009,0.034149151
4/6/2018 11:00,0.077469318,0.04644106
4/6/2018 12:00,0.038631728,0.035282737
4/6/2018 13:00,0.043550427,0.025555591
4/6/2018 14:00,0.058031886,0.045559948
4/6/2018 15:00,0.058756758,0.063163769
4/6/2018 16:00,0.042889435,0.021506973
4/6/2018 17:00,0.031696734,0.044981699
4/6/2018 18:00,0.048525812,0.041333553
4/6/2018 19:00,0.039915255,0.044620032
4/6/2018 20:00,0.060712526,0.032414671
4/6/2018 21:00,0.040576937,0.027516371
4/6/2018 22:00,0.037697602,0.023695423
4/6/2018 23:00,0.044064064,0.020297843
4/7/2018 0:00,0.050274051,0.021202336
4/7/2018 1:00,0.047917642,0.016166089
4/7/2018 2:00,0.041544667,0.045010339
4/7/2018 3:00,0.081208121,0.06020164
4/7/2018 4:00,0.049251013,0.065090827
4/7/2018 5:00,0.061957629,0.034433317
4/7/2018 6:00,0.049886637,0.030533361
4/7/2018 7:00,0.052506167,0.034734739
4/7/2018 8:00,0.03992744,0.016562884
4/7/2018 9:00,0.061947886,0.025564805
4/7/2018 10:00,0.016072798,0.011483318
4/7/2018 11:00,0.032566619,0.039677363
4/7/2018 12:00,0.063211691,0.023575617
4/7/2018 13:00,0.08866761,0.026336051
4/7/2018 14:00,0.068074916,0.022573304
4/7/2018 15:00,0.023624783,0.031194729
4/7/2018 16:00,0.026901125,0.048580224
4/7/2018 17:00,0.042975266,0.020715286
4/7/2018 18:00,0.079662523,0.016779849
4/7/2018 19:00,0.039023402,0.023837832
4/7/2018 20:00,0.028869397,0.013503082
4/7/2018 21:00,0.039330312,0.02577072
4/7/2018 22:00,0.043995254,0.033291242
4/7/2018 23:00,0.047907023,0.023108512
4/8/2018 0:00,0.037312632,0.012322229
4/8/2018 1:00,0.043435,0.023590084
4/8/2018 2:00,0.029185591,0.033954541
4/8/2018 3:00,0.036460384,0.031094223
4/8/2018 4:00,0.030373635,0.023350029
4/8/2018 5:00,0.043620325,0.031558414
4/8/2018 6:00,0.045164032,0.030749658
4/8/2018 7:00,0.055013571,0.040088038
4/8/2018 8:00,0.042178121,0.031498173
4/8/2018 9:00,0.245496317,0.03764954
4/8/2018 10:00,0.038700027,0.034134867
4/8/2018 11:00,0.034413258,0.019088424
4/8/2018 12:00,0.040379017,0.023241532
4/8/2018 13:00,0.041466025,0.023178659
4/8/2018 14:00,0.045124723,0.020887923
4/8/2018 15:00,0.058998391,0.021598875
4/8/2018 16:00,0.03770015,0.01399975
4/8/2018 17:00,0.035508385,0.011944545
4/8/2018 18:00,0.040968782,0.027136508
4/8/2018 19:00,0.062079356,0.018668365
4/8/2018 20:00,0.058098885,0.026407228
4/8/2018 21:00,0.064852133,0.025714457
4/8/2018 22:00,0.043323885,0.041750901
4/8/2018 23:00,0.051534594,0.063509175
4/9/2018 0:00,0.023700771,0.047081929
4/9/2018 1:00,0.026284369,0.033728863
4/9/2018 2:00,0.020975806,0.034801459
4/9/2018 3:00,0.021644093,0.04049016
4/9/2018 4:00,0.039316771,0.039036395
4/9/2018 5:00,0.042617043,0.040557968
4/9/2018 6:00,0.050421127,0.019956917
4/9/2018 7:00,0.05400736,0.017292475
4/9/2018 8:00,0.027519159,0.013206861
4/9/2018 9:00,0.030075617,0.012589404
4/9/2018 10:00,0.03012685,0.015448011
4/9/2018 11:00,0.042318891,0.010822903
4/9/2018 12:00,0.032805382,0.013386739
4/9/2018 13:00,0.022628974,0.03736465
4/9/2018 14:00,0.045804258,0.015407729
4/9/2018 15:00,0.029890106,0.02170098
4/9/2018 16:00,0.043625205,0.0172321
4/9/2018 17:00,0.039877424,0.021183696
4/9/2018 18:00,0.035282059,0.023679448
4/9/2018 19:00,0.030248988,0.013200807
4/9/2018 20:00,0.028832012,0.014573407
4/9/2018 21:00,0.023751171,0.01842605
4/9/2018 22:00,0.028505956,0.013857409
4/9/2018 23:00,0.03389656,0.023727883
4/10/2018 0:00,0.055795694,0.025945788
4/10/2018 1:00,0.033307565,0.028077876
4/10/2018 2:00,0.044430252,0.024855257
4/10/2018 3:00,0.047567849,0.037012774
4/10/2018 4:00,0.034547903,0.030084197
4/10/2018 5:00,0.03686282,0.048477488
4/10/2018 6:00,0.030045382,0.036703188
4/10/2018 7:00,0.048078617,0.033426355
4/10/2018 8:00,0.039519137,0.028782478
4/10/2018 9:00,0.041882874,0.02080278
4/10/2018 10:00,0.03030781,0.022508482
4/10/2018 11:00,0.037303965,0.032985485
4/10/2018 12:00,0.037165181,0.015242267
4/10/2018 13:00,0.055986455,0.020657507
4/10/2018 14:00,0.048939356,0.02077725
4/10/2018 15:00,0.053494673,0.016276783
4/10/2018 16:00,0.040723793,0.026477096
4/10/2018 17:00,0.042734036,0.034683386
4/10/2018 18:00,0.062512883,0.042308133
4/10/2018 19:00,0.047452132,0.038734629
4/10/2018 20:00,0.029209448,0.050951088
4/10/2018 21:00,0.042637131,0.023827884
4/10/2018 22:00,0.041966042,0.019507125
4/10/2018 23:00,0.03324012,0.020463005
4/11/2018 0:00,0.036518921,0.011747186
4/11/2018 1:00,0.020479623,0.016040227
4/11/2018 2:00,0.037858773,0.043533813
4/11/2018 3:00,0.015131997,0.031702219
4/11/2018 4:00,0.027761067,0.043394617
4/11/2018 5:00,0.026745749,0.033838243
4/11/2018 6:00,0.02253687,0.035416532
4/11/2018 7:00,0.027026975,0.025237612
4/11/2018 8:00,0.022595544,0.019504425
4/11/2018 9:00,0.022961321,0.033994275
4/11/2018 10:00,0.040297075,0.022370609
4/11/2018 11:00,0.040901465,0.02418324
4/11/2018 12:00,0.027693768,0.023444577
4/11/2018 13:00,0.027681817,0.024122448
4/11/2018 14:00,0.040112049,0.028002245
4/11/2018 15:00,0.036228039,0.020433496
4/11/2018 16:00,0.04115906,0.011145623
4/11/2018 17:00,0.04522451,0.018416517
4/11/2018 18:00,0.055926762,0.020096319
4/11/2018 19:00,0.050681476,0.027405437
4/11/2018 20:00,0.030159308,0.034408802
4/11/2018 21:00,0.024449595,0.044700765
4/11/2018 22:00,0.04487802,0.023005104
4/11/2018 23:00,0.046207135,0.025346646
4/12/2018 0:00,0.034081091,0.038558347
4/12/2018 1:00,0.029150672,0.032456378
4/12/2018 2:00,0.04439287,0.047530053
4/12/2018 3:00,0.033236862,0.019523782
4/12/2018 4:00,0.062854345,0.037560745
4/12/2018 5:00,0.078401483,0.021817005
4/12/2018 6:00,0.070632512,0.038736373
4/12/2018 7:00,0.060389314,0.047511475
4/12/2018 8:00,0.095216073,0.034749633
4/12/2018 9:00,0.062968394,0.025162086
4/12/2018 10:00,0.045769372,0.048903426
4/12/2018 11:00,0.074133944,0.03701557
4/12/2018 12:00,0.065741998,0.055192047
4/12/2018 13:00,0.064511128,0.042522335
4/12/2018 14:00,0.057826923,0.03297332
4/12/2018 15:00,0.077831482,0.035956431
4/12/2018 16:00,0.053287972,0.025446102
4/12/2018 17:00,0.058393741,0.052130879
4/12/2018 18:00,0.082658038,0.041276541
4/12/2018 19:00,0.039101377,0.05493075
4/12/2018 20:00,0.051450196,0.048300036
4/12/2018 21:00,0.068301133,0.051762606
4/12/2018 22:00,0.132738261,0.032575889
4/12/2018 23:00,0.069102358,0.031166416
4/13/2018 0:00,0.082373224,0.05475437
4/13/2018 1:00,0.101759124,0.051386882
4/13/2018 2:00,0.101812341,0.069290458
4/13/2018 3:00,0.109988156,0.05657249
4/13/2018 4:00,0.101418507,0.033760187
4/13/2018 5:00,0.11115034,0.085437233
4/13/2018 6:00,0.087785258,0.087342209
4/13/2018 7:00,0.115893942,0.040814623
4/13/2018 8:00,0.097339243,0.047148076
4/13/2018 9:00,0.083202274,0.042034691
4/13/2018 10:00,0.074517768,0.034541342
4/13/2018 11:00,0.078245061,0.035983061
4/13/2018 12:00,0.089904806,0.042032231
4/13/2018 13:00,0.112275329,0.04074613
4/13/2018 14:00,0.080964664,0.028923509
4/13/2018 15:00,0.106877749,0.067077229
4/13/2018 16:00,0.079405438,0.082314884
4/13/2018 17:00,0.106512579,0.083779228
4/13/2018 18:00,0.183915886,0.04375936
4/13/2018 19:00,0.201776228,0.035421616
4/13/2018 20:00,0.132798179,0.033521138
4/13/2018 21:00,0.197629663,0.044071404
4/13/2018 22:00,0.134466286,0.005558742
4/13/2018 23:00,0.068239517,0.014429975
4/14/2018 0:00,0.051972985,0.024687684
4/14/2018 1:00,0.076382828,0.046858829
4/14/2018 2:00,0.050315197,0.061313279
4/14/2018 3:00,0.091007362,0.049459057
4/14/2018 4:00,0.10926775,0.066568355
4/14/2018 5:00,0.105535657,0.043921036
4/14/2018 6:00,0.117871068,0.086603666
4/14/2018 7:00,0.114314964,0.034104218
4/14/2018 8:00,0.064814483,0.05306184
4/14/2018 9:00,0.118524224,0.042902157
4/14/2018 10:00,0.102765574,0.036798962
4/14/2018 11:00,0.096665896,0.030833557
4/14/2018 12:00,0.094815838,0.047929826
4/14/2018 13:00,0.094438787,0.029582066
4/14/2018 14:00,0.136082842,0.056185523
4/14/2018 15:00,0.067320931,0.058575065
4/14/2018 16:00,0.090596232,0.042884098
4/14/2018 17:00,0.092914091,0.064466412
4/14/2018 18:00,0.052588086,0.061634986
4/14/2018 19:00,0.047637509,0.081877863
4/14/2018 20:00,0.046769242,0.057684268
4/14/2018 21:00,0.037966212,0.05197592
4/14/2018 22:00,0.050542852,0.053120057
4/14/2018 23:00,0.045769774,0.052397974
4/15/2018 0:00,0.079262709,0.053099701
4/15/2018 1:00,0.086878648,0.050744244
4/15/2018 2:00,0.05263111,0.042318427
4/15/2018 3:00,0.048877689,0.041073137
4/15/2018 4:00,0.045291238,0.060453483
4/15/2018 5:00,0.081128472,0.031385849
4/15/2018 6:00,0.13477554,0.060486253
4/15/2018 7:00,0.060106714,0.030894161
4/15/2018 8:00,0.078038407,0.039984101
4/15/2018 9:00,0.091110817,0.040222581
4/15/2018 10:00,0.059756948,0.053407523
4/15/2018 11:00,0.11476882,0.03656335
4/15/2018 12:00,0.054319921,0.044580364
4/15/2018 13:00,0.058913428,0.055072712
4/15/2018 14:00,0.112475573,0.043164997
4/15/2018 15:00,0.068681832,0.053229271
4/15/2018 16:00,0.059774586,0.051063885
4/15/2018 17:00,0.060107776,0.059577027
4/15/2018 18:00,0.051369211,0.036682434
4/15/2018 19:00,0.050890172,0.040016522
4/15/2018 20:00,0.054738735,0.033245335
4/15/2018 21:00,0.087649781,0.034611353
4/15/2018 22:00,0.168389886,0.065208432
4/15/2018 23:00,0.125606575,0.06637034
4/16/2018 0:00,0.031024813,0.025653614
4/16/2018 1:00,0.02829488,0.027561494
4/16/2018 2:00,0.043452423,0.042580621
4/16/2018 3:00,0.042376457,0.018209824
4/16/2018 4:00,0.026795894,0.022334978
4/16/2018 5:00,0.063769722,0.046087148
4/16/2018 6:00,0.067201112,0.031039352
4/16/2018 7:00,0.060364046,0.037697415
4/16/2018 8:00,0.068594308,0.028985598
4/16/2018 9:00,0.06063239,0.026258197
4/16/2018 10:00,0.054037068,0.011838216
4/16/2018 11:00,0.054567145,0.013639593
4/16/2018 12:00,0.075149891,0.007535276
4/16/2018 13:00,0.034025476,0.030081731
4/16/2018 14:00,0.029688329,0.014398547
4/16/2018 15:00,0.052543958,0.021226632
4/16/2018 16:00,0.063119465,0.015257535
4/16/2018 17:00,0.068729558,0.034475823
4/16/2018 18:00,0.0444415,0.054192812
4/16/2018 19:00,0.038950115,0.062040151
4/16/2018 20:00,0.042905252,0.081413899
4/16/2018 21:00,0.04403824,0.022686981
4/16/2018 22:00,0.072784287,0.01719622
4/16/2018 23:00,0.066144972,0.026363824
4/17/2018 0:00,0.061963754,0.011033205
4/17/2018 1:00,0.045955859,0.023643321
4/17/2018 2:00,0.061823767,0.024975305
4/17/2018 3:00,0.055479193,0.020321262
4/17/2018 4:00,0.034884733,0.017654802
4/17/2018 5:00,0.039734584,0.016206583
4/17/2018 6:00,0.037257689,0.011478993
4/17/2018 7:00,0.075577911,0.054304194
4/17/2018 8:00,0.067246067,0.031028223
4/17/2018 9:00,0.063472198,0.034521479
4/17/2018 10:00,0.049546949,0.022900522
4/17/2018 11:00,0.099526161,0.030518959
4/17/2018 12:00,0.053026426,0.033433751
4/17/2018 13:00,0.055358822,0.016209194
4/17/2018 14:00,0.057872183,0.019946948
4/17/2018 15:00,0.061431038,0.019481565
4/17/2018 16:00,0.065052423,0.032487828
4/17/2018 17:00,0.057274361,0.043815615
4/17/2018 18:00,0.061113292,0.033753022
4/17/2018 19:00,0.059156641,0.043135418
4/17/2018 20:00,0.050743567,0.043399078
4/17/2018 21:00,0.03161464,0.04774964
4/17/2018 22:00,0.073101154,0.045286593
4/17/2018 23:00,0.05929391,0.035911005
4/18/2018 0:00,0.055913089,0.019645399
4/18/2018 1:00,0.033554532,0.021992168
4/18/2018 2:00,0.035605304,0.024251865
4/18/2018 3:00,0.030997613,0.01611412
4/18/2018 4:00,0.074023976,0.006522739
4/18/2018 5:00,0.052289359,0.020225074
4/18/2018 6:00,0.062376054,0.025076587
4/18/2018 7:00,0.051779962,0.012314784
4/18/2018 8:00,0.060030961,0.018586394
4/18/2018 9:00,0.045390527,0.028538278
4/18/2018 10:00,0.045995393,0.022040229
4/18/2018 11:00,0.038851117,0.032734665
4/18/2018 12:00,0.046553104,0.058104752
4/18/2018 13:00,0.037262878,0.022301047
4/18/2018 14:00,0.073699295,0.018937744
4/18/2018 15:00,0.032520225,0.029562937
4/18/2018 16:00,0.0289551,0.049728609
4/18/2018 17:00,0.039148954,0.023751198
4/18/2018 18:00,0.053725574,0.016386069
4/18/2018 19:00,0.036776248,0.010678628
4/18/2018 20:00,0.034465405,0.019387183
4/18/2018 21:00,0.043862982,0.016505196
4/18/2018 22:00,0.035736177,0.02048596
4/18/2018 23:00,0.043721559,0.032384947
4/19/2018 0:00,0.015435591,0.020283079
4/19/2018 1:00,0.01183256,0.022410334
4/19/2018 2:00,0.036375006,0.046252209
4/19/2018 3:00,0.046298111,0.029194631
4/19/2018 4:00,0.045929965,0.046657674
4/19/2018 5:00,0.046517063,0.030566942
4/19/2018 6:00,0.048229974,0.035452166
4/19/2018 7:00,0.078706571,0.031554794
4/19/2018 8:00,0.0851955,0.024905164
4/19/2018 9:00,0.038152904,0.024638326
4/19/2018 10:00,0.06103091,0.042100121
4/19/2018 11:00,0.037442649,0.057007116
4/19/2018 12:00,0.056576651,0.053032983
4/19/2018 13:00,0.025569257,0.043854522
4/19/2018 14:00,0.031897659,0.065995235
4/19/2018 15:00,0.030682926,0.042974623
4/19/2018 16:00,0.040577533,0.045388411
4/19/2018 17:00,0.053318015,0.017825357
4/19/2018 18:00,0.033399895,0.071511502
4/19/2018 19:00,0.037005381,0.027834513
4/19/2018 20:00,0.059331007,0.035740826
4/19/2018 21:00,0.07300057,0.015908887
4/19/2018 22:00,0.050152428,0.04508861
4/19/2018 23:00,0.051408602,0.025029792
4/20/2018 0:00,0.065149129,0.023848492
4/20/2018 1:00,0.047219222,0.030363314
4/20/2018 2:00,0.073455314,0.012446416
4/20/2018 3:00,0.061662847,0.048753944
4/20/2018 4:00,0.089547414,0.0398097
4/20/2018 5:00,0.044157172,0.040212128
4/20/2018 6:00,0.051842911,0.038925671
4/20/2018 7:00,0.053183385,0.041016635
4/20/2018 8:00,0.081994248,0.035829695
4/20/2018 9:00,0.056651587,0.034924887
4/20/2018 10:00,0.042071964,0.030166584
4/20/2018 11:00,0.04730408,0.029555407
4/20/2018 12:00,0.079569308,0.025130656
4/20/2018 13:00,0.074029159,0.030037563
4/20/2018 14:00,0.06133249,0.044669731
4/20/2018 15:00,0.072692482,0.026949286
4/20/2018 16:00,0.073278804,0.034561063
4/20/2018 17:00,0.066301044,0.029581088
4/20/2018 18:00,0.070014461,0.024456128
4/20/2018 19:00,0.071190303,0.019468378
4/20/2018 20:00,0.054791431,0.04205992
4/20/2018 21:00,0.128288294,0.047014475
4/20/2018 22:00,0.085252352,0.033708687
4/20/2018 23:00,0.102170556,0.057333412
4/21/2018 0:00,0.097340053,0.081609544
4/21/2018 1:00,0.086053725,0.091193917
4/21/2018 2:00,0.098458558,0.040865242
4/21/2018 3:00,0.070689311,0.036613455
4/21/2018 4:00,0.087248362,0.037397824
4/21/2018 5:00,0.055752208,0.041477309
4/21/2018 6:00,0.076360228,0.032472568
4/21/2018 7:00,0.078580235,0.033855299
4/21/2018 8:00,0.071342974,0.043905675
4/21/2018 9:00,0.071090986,0.048886906
4/21/2018 10:00,0.050035792,0.040519326
4/21/2018 11:00,0.06860417,0.039401312
4/21/2018 12:00,0.074062794,0.038508775
4/21/2018 13:00,0.086532875,0.037826184
4/21/2018 14:00,0.060184453,0.056378086
4/21/2018 15:00,0.058729297,0.062505202
4/21/2018 16:00,0.480919696,0.077321362
4/21/2018 17:00,0.054631903,0.084248235
4/21/2018 18:00,0.046372124,0.109774992
4/21/2018 19:00,0.067944259,0.050729018
4/21/2018 20:00,0.053956091,0.057246093
4/21/2018 21:00,0.042894714,0.093276935
4/21/2018 22:00,0.042084999,0.046154147
4/21/2018 23:00,0.058364832,0.055485267
4/22/2018 0:00,0.066775606,0.041372487
4/22/2018 1:00,0.063175521,0.058681677
4/22/2018 2:00,0.080098139,0.061726467
4/22/2018 3:00,0.086953591,0.056600922
4/22/2018 4:00,0.09358872,0.048730274
4/22/2018 5:00,0.098139345,0.078776278
4/22/2018 6:00,0.047426391,0.036492173
4/22/2018 7:00,0.052039103,0.03823031
4/22/2018 8:00,0.108392112,0.070665428
4/22/2018 9:00,0.126222447,0.021540133
4/22/2018 10:00,0.133864803,0.019112369
4/22/2018 11:00,0.085983801,0.061876584
4/22/2018 12:00,0.085763557,0.052979994
4/22/2018 13:00,0.11575175,0.023546204
4/22/2018 14:00,0.142848173,0.056015152
4/22/2018 15:00,0.111419194,0.052070912
4/22/2018 16:00,0.145392536,0.088541432
4/22/2018 17:00,0.144608166,0.093321839
4/22/2018 18:00,0.133994255,0.077927507
4/22/2018 19:00,0.163740463,0.042376793
4/22/2018 20:00,0.088346122,0.023993908
4/22/2018 21:00,0.073984777,0.024623613
4/22/2018 22:00,0.084722054,0.021542745
4/22/2018 23:00,0.100436943,0.049025207
4/23/2018 0:00,0.062268458,0.03026472
4/23/2018 1:00,0.075113357,0.017854432
4/23/2018 2:00,0.05586777,0.006976391
4/23/2018 3:00,0.051899948,0.028700304
4/23/2018 4:00,0.074644423,0.027492374
4/23/2018 5:00,0.041114307,0.031213507
4/23/2018 6:00,0.048812442,0.027232649
4/23/2018 7:00,0.032617982,0.015261245
4/23/2018 8:00,0.021784837,0.028179094
4/23/2018 9:00,0.050086459,0.023660017
4/23/2018 10:00,0.04488672,0.015346048
4/23/2018 11:00,0.023652915,0.043283443
4/23/2018 12:00,0.031602351,0.027282913
4/23/2018 13:00,0.017582414,0.015147154
4/23/2018 14:00,0.022117268,0.028692421
4/23/2018 15:00,0.019410804,0.021073045
4/23/2018 16:00,0.023748958,0.022266553
4/23/2018 17:00,0.043090551,0.036387282
4/23/2018 18:00,0.045773147,0.020927642
4/23/2018 19:00,0.023242103,0.011908271
4/23/2018 20:00,0.038779448,0.031962963
4/23/2018 21:00,0.066170392,0.015536598
4/23/2018 22:00,0.038579798,0.011527658
4/23/2018 23:00,0.031301437,0.017312702
4/24/2018 0:00,0.032023677,0.014447144
4/24/2018 1:00,0.047206727,0.027587245
4/24/2018 2:00,0.043783593,0.263886495
4/24/2018 3:00,0.037557881,0.074885433
4/24/2018 4:00,0.053214563,0.040378695
4/24/2018 5:00,0.06424146,0.045170783
4/24/2018 6:00,0.075614377,0.052892222
4/24/2018 7:00,0.064790458,0.04620827
4/24/2018 8:00,0.040065894,0.02483318
4/24/2018 9:00,0.033666497,0.017524942
4/24/2018 10:00,0.051564382,0.034498303
4/24/2018 11:00,0.077893389,0.038728275
4/24/2018 12:00,0.060777219,0.032467308
4/24/2018 13:00,0.050815661,0.032755196
4/24/2018 14:00,0.090817347,0.017124421
4/24/2018 15:00,0.069328201,0.038249173
4/24/2018 16:00,0.068840693,0.037946179
4/24/2018 17:00,0.044691033,0.059250758
4/24/2018 18:00,0.031181514,0.035350777
4/24/2018 19:00,0.044980718,0.045872178
4/24/2018 20:00,0.048716392,0.079615676
4/24/2018 21:00,0.060705465,0.05882674
4/24/2018 22:00,0.052151954,0.083234232
4/24/2018 23:00,0.066896893,0.068450421
4/25/2018 0:00,0.038163772,0.083160173
4/25/2018 1:00,0.061621074,0.071893783
4/25/2018 2:00,0.048414171,0.057281395
4/25/2018 3:00,0.052314898,0.040112863
4/25/2018 4:00,0.072978223,0.036467276
4/25/2018 5:00,0.069142976,0.349013211
4/25/2018 6:00,0.068645058,0.046939697
4/25/2018 7:00,0.048933287,0.048418941
4/25/2018 8:00,0.071160819,0.063656615
4/25/2018 9:00,0.060231113,0.040248575
4/25/2018 10:00,0.085707329,0.059327019
4/25/2018 11:00,0.05590043,0.159511846
4/25/2018 12:00,0.062550366,0.08050876
4/25/2018 13:00,0.054368729,0.055404641
4/25/2018 14:00,0.039566404,0.048324764
4/25/2018 15:00,0.061915325,0.058509092
4/25/2018 16:00,0.064861383,0.059292538
4/25/2018 17:00,0.074108853,0.045246045
4/25/2018 18:00,0.053092511,0.131375104
4/25/2018 19:00,0.144996105,0.107720752
4/25/2018 20:00,0.432134232,0.107110964
4/25/2018 21:00,0.100200165,0.07371257
4/25/2018 22:00,0.043285971,0.08059551
4/25/2018 23:00,0.035936821,0.093216873
4/26/2018 0:00,0.055958652,0.109426043
4/26/2018 1:00,0.151467907,0.213992901
4/26/2018 2:00,0.141761909,0.034724975
4/26/2018 3:00,0.133413813,0.050694176
4/26/2018 4:00,0.043935918,0.064436325
4/26/2018 5:00,0.033719299,0.06570039
4/26/2018 6:00,0.056849943,0.084028828
4/26/2018 7:00,0.065444523,0.050529611
4/26/2018 8:00,0.071376564,0.070095508
4/26/2018 9:00,0.066593648,0.063494231
4/26/2018 10:00,0.060205404,0.052506993
4/26/2018 11:00,0.104193913,0.032801746
4/26/2018 12:00,0.070050302,0.081303672
4/26/2018 13:00,0.062605258,0.057872067
4/26/2018 14:00,0.063333717,0.027623205
4/26/2018 15:00,0.094797587,0.02615171
4/26/2018 16:00,0.083606441,0.049880107
4/26/2018 17:00,0.190400267,0.060283982
4/26/2018 18:00,0.038172745,0.053386884
4/26/2018 19:00,0.061863531,0.029703026
4/26/2018 20:00,0.061440859,0.040258852
4/26/2018 21:00,0.0789025,0.026211631
4/26/2018 22:00,0.054186857,0.040606964
4/26/2018 23:00,0.049914037,0.048615745
4/27/2018 0:00,0.077368468,0.034276925
4/27/2018 1:00,0.051821722,0.044182355
4/27/2018 2:00,0.044556098,0.050545059
4/27/2018 3:00,0.100881278,0.033770995
4/27/2018 4:00,0.060467322,0.019334345
4/27/2018 5:00,0.06227067,0.027023877
4/27/2018 6:00,0.053955544,0.020461716
4/27/2018 7:00,0.040836741,0.039986121
4/27/2018 8:00,0.050604552,0.013522217
4/27/2018 9:00,0.030920311,0.048183845
4/27/2018 10:00,0.048609271,0.054091237
4/27/2018 11:00,0.046893368,0.021028711
4/27/2018 12:00,0.045783209,0.026619855
4/27/2018 13:00,0.060296907,0.037557511
4/27/2018 14:00,0.044096784,0.033137164
4/27/2018 15:00,0.093945166,0.031535345
4/27/2018 16:00,0.079711558,0.045544843
4/27/2018 17:00,0.054593298,0.039386863
4/27/2018 18:00,0.060902902,0.059836406
4/27/2018 19:00,0.083148562,0.031134391
4/27/2018 20:00,0.065087822,0.062116665
4/27/2018 21:00,0.064097775,0.063159565
4/27/2018 22:00,0.043421887,0.038631958
4/27/2018 23:00,0.030074427,0.044493227
4/28/2018 0:00,0.097716438,0.041969222
4/28/2018 1:00,0.07884915,0.037674565
4/28/2018 2:00,0.05898861,0.072713088
4/28/2018 3:00,0.060473192,0.038063518
4/28/2018 4:00,0.045700181,0.048948496
4/28/2018 5:00,0.041624928,0.037642837
4/28/2018 6:00,0.048157053,0.026913264
4/28/2018 7:00,0.030224166,0.046844064
4/28/2018 8:00,0.045739681,0.05233881
4/28/2018 9:00,0.045930077,0.05400433
4/28/2018 10:00,0.038976746,0.02370705
4/28/2018 11:00,0.069915972,0.02577986
4/28/2018 12:00,0.049752157,0.023543246
4/28/2018 13:00,0.041556986,0.011028593
4/28/2018 14:00,0.040380654,0.024594648
4/28/2018 15:00,0.039601598,0.009836325
4/28/2018 16:00,0.03272664,0.016953221
4/28/2018 17:00,0.029417411,0.018702007
4/28/2018 18:00,0.043931914,0.030945174
4/28/2018 19:00,0.04984735,0.03156333
4/28/2018 20:00,0.06801922,0.044494841
4/28/2018 21:00,0.048389187,0.054146278
4/28/2018 22:00,0.024759939,0.056909292
4/28/2018 23:00,0.068465325,0.097745872
